r,KAPPA,sample_step,averaged_rho_c
4.000000000000002,1.0,357,0.21867999999999999
4.000000000000002,1.0,358,0.22760000000000002
4.000000000000002,1.0,359,0.22283999999999998
4.000000000000002,1.0,360,0.22708
4.000000000000002,1.0,361,0.22352
4.000000000000002,1.0,362,0.2206
4.000000000000002,1.0,363,0.22960000000000003
4.000000000000002,1.0,364,0.22056
4.000000000000002,1.0,365,0.22855999999999996
4.000000000000002,1.0,366,0.22136
4.000000000000002,1.0,367,0.22832000000000002
4.000000000000002,1.0,368,0.21944000000000002
4.000000000000002,1.0,369,0.22027999999999998
4.000000000000002,1.0,370,0.23147999999999996
4.000000000000002,1.0,371,0.21888000000000002
4.000000000000002,1.0,372,0.22835999999999998
4.000000000000002,1.0,373,0.21972
4.000000000000002,1.0,374,0.22435999999999998
4.000000000000002,1.0,375,0.22400000000000003
4.000000000000002,1.0,376,0.22643999999999997
4.000000000000002,1.0,377,0.22155999999999998
4.000000000000002,1.0,378,0.22611999999999996
4.000000000000002,1.0,379,0.22392000000000004
4.000000000000002,1.0,380,0.22444000000000003
4.000000000000002,1.0,381,0.21880000000000002
4.000000000000002,1.0,382,0.227
4.000000000000002,1.0,383,0.22068
4.000000000000002,1.0,384,0.22728
4.000000000000002,1.0,385,0.21664
4.000000000000002,1.0,386,0.22644000000000003
4.000000000000002,1.0,387,0.22208
4.000000000000002,1.0,388,0.22636000000000003
4.000000000000002,1.0,389,0.22092
4.000000000000002,1.0,390,0.22723999999999997
4.000000000000002,1.0,391,0.22104
4.000000000000002,1.0,392,0.22512
4.000000000000002,1.0,393,0.21876
4.000000000000002,1.0,394,0.22948
4.000000000000002,1.0,395,0.21972
4.000000000000002,1.0,396,0.22804000000000002
4.000000000000002,1.0,397,0.2162
4.000000000000002,1.0,398,0.22676
4.000000000000002,1.0,399,0.22332000000000002
4.000000000000002,1.0,400,0.22304
4.000000000000002,1.0,401,0.22200000000000003
4.000000000000002,1.0,402,0.22532000000000005
4.000000000000002,1.0,403,0.22432000000000002
4.000000000000002,1.0,404,0.22323999999999997
4.000000000000002,1.0,405,0.22591999999999998
4.000000000000002,1.0,406,0.22264
4.000000000000002,1.0,407,0.22399999999999998
4.000000000000002,1.0,408,0.22540000000000004
4.000000000000002,1.0,409,0.22032000000000002
4.000000000000002,1.0,410,0.22548000000000004
4.000000000000002,1.0,411,0.22283999999999998
4.000000000000002,1.0,412,0.22123999999999996
4.000000000000002,1.0,413,0.22536
4.000000000000002,1.0,414,0.22024
4.000000000000002,1.0,415,0.22404000000000002
4.000000000000002,1.0,416,0.22324000000000002
4.000000000000002,1.0,417,0.22527999999999998
4.000000000000002,1.0,418,0.21839999999999998
4.000000000000002,1.0,419,0.22715999999999997
4.000000000000002,1.0,420,0.22327999999999998
4.000000000000002,1.0,421,0.22476000000000002
4.000000000000002,1.0,422,0.22027999999999998
4.000000000000002,1.0,423,0.22504
4.000000000000002,1.0,424,0.22652
4.000000000000002,1.0,425,0.22488000000000002
4.000000000000002,1.0,426,0.22288000000000002
4.000000000000002,1.0,427,0.21884
4.000000000000002,1.0,428,0.22108000000000003
4.000000000000002,1.0,429,0.22648000000000001
4.000000000000002,1.0,430,0.22375999999999996
4.000000000000002,1.0,431,0.22252
4.000000000000002,1.0,432,0.22879999999999998
4.000000000000002,1.0,433,0.21952
4.000000000000002,1.0,434,0.22712
4.000000000000002,1.0,435,0.22392000000000004
4.000000000000002,1.0,436,0.22600000000000003
4.000000000000002,1.0,437,0.2218
4.000000000000002,1.0,438,0.22288000000000002
4.000000000000002,1.0,439,0.22311999999999999
4.000000000000002,1.0,440,0.22484
4.000000000000002,1.0,441,0.22092
4.000000000000002,1.0,442,0.22528
4.000000000000002,1.0,443,0.22172
4.000000000000002,1.0,444,0.2258
4.000000000000002,1.0,445,0.22435999999999998
4.000000000000002,1.0,446,0.22024000000000005
4.000000000000002,1.0,447,0.22803999999999996
4.000000000000002,1.0,448,0.22103999999999996
4.000000000000002,1.0,449,0.22832
4.000000000000002,1.0,450,0.21948000000000004
4.000000000000002,1.0,451,0.2264
4.000000000000002,1.0,452,0.22152
4.000000000000002,1.0,453,0.22212
4.000000000000002,1.0,454,0.22468
4.000000000000002,1.0,455,0.22279999999999997
4.000000000000002,1.0,456,0.22304
4.000000000000002,1.0,457,0.22531999999999996
4.000000000000002,1.0,458,0.22152000000000002
4.000000000000002,1.0,459,0.22352000000000002
4.000000000000002,1.0,460,0.223
4.000000000000002,1.0,461,0.22548000000000004
4.000000000000002,1.0,462,0.2204
4.000000000000002,1.0,463,0.22651999999999997
4.000000000000002,1.0,464,0.22136
4.000000000000002,1.0,465,0.22756000000000004
4.000000000000002,1.0,466,0.21643999999999997
4.000000000000002,1.0,467,0.22796000000000002
4.000000000000002,1.0,468,0.22080000000000002
4.000000000000002,1.0,469,0.22284
4.000000000000002,1.0,470,0.22628000000000004
4.000000000000002,1.0,471,0.22448
4.000000000000002,1.0,472,0.22183999999999998
4.000000000000002,1.0,473,0.2274
4.000000000000002,1.0,474,0.22152
4.000000000000002,1.0,475,0.22332000000000002
4.000000000000002,1.0,476,0.21940000000000004
4.000000000000002,1.0,477,0.22504000000000005
4.000000000000002,1.0,478,0.21864
4.000000000000002,1.0,479,0.22708000000000003
4.000000000000002,1.0,480,0.22460000000000005
4.000000000000002,1.0,481,0.22688000000000003
4.000000000000002,1.0,482,0.22344000000000003
4.000000000000002,1.0,483,0.22524000000000002
4.000000000000002,1.0,484,0.22003999999999996
4.000000000000002,1.0,485,0.22768000000000002
4.000000000000002,1.0,486,0.22020000000000003
4.000000000000002,1.0,487,0.22515999999999997
4.000000000000002,1.0,488,0.21688000000000004
4.000000000000002,1.0,489,0.22627999999999998
4.000000000000002,1.0,490,0.22304
4.000000000000002,1.0,491,0.22468
4.000000000000002,1.0,492,0.22664
4.000000000000002,1.0,493,0.22123999999999996
4.000000000000002,1.0,494,0.22471999999999998
4.000000000000002,1.0,495,0.22319999999999998
4.000000000000002,1.0,496,0.22344
4.000000000000002,1.0,497,0.22376000000000001
4.000000000000002,1.0,498,0.22340000000000004
4.000000000000002,1.0,499,0.22476
4.200000000000002,0.0,0,0.39868000000000003
4.200000000000002,0.0,1,0.40732
4.200000000000002,0.0,2,0.40688
4.200000000000002,0.0,3,0.40368000000000004
4.200000000000002,0.0,4,0.40415999999999996
4.200000000000002,0.0,5,0.40603999999999996
4.200000000000002,0.0,6,0.40552
4.200000000000002,0.0,7,0.40915999999999997
4.200000000000002,0.0,8,0.40544
4.200000000000002,0.0,9,0.4088
4.200000000000002,0.0,10,0.39927999999999997
4.200000000000002,0.0,11,0.40700000000000003
4.200000000000002,0.0,12,0.4072
4.200000000000002,0.0,13,0.40415999999999996
4.200000000000002,0.0,14,0.4113199999999999
4.200000000000002,0.0,15,0.40435999999999994
4.200000000000002,0.0,16,0.4034000000000001
4.200000000000002,0.0,17,0.40752000000000005
4.200000000000002,0.0,18,0.40496
4.200000000000002,0.0,19,0.40552
4.200000000000002,0.0,20,0.40532
4.200000000000002,0.0,21,0.40396
4.200000000000002,0.0,22,0.40332
4.200000000000002,0.0,23,0.40780000000000005
4.200000000000002,0.0,24,0.40404
4.200000000000002,0.0,25,0.40948
4.200000000000002,0.0,26,0.4042
4.200000000000002,0.0,27,0.40496
4.200000000000002,0.0,28,0.39664000000000005
4.200000000000002,0.0,29,0.40684000000000003
4.200000000000002,0.0,30,0.40115999999999996
4.200000000000002,0.0,31,0.40703999999999996
4.200000000000002,0.0,32,0.40092
4.200000000000002,0.0,33,0.40116000000000007
4.200000000000002,0.0,34,0.40452000000000005
4.200000000000002,0.0,35,0.40216
4.200000000000002,0.0,36,0.40268
4.200000000000002,0.0,37,0.4048
4.200000000000002,0.0,38,0.4088800000000001
4.200000000000002,0.0,39,0.40576000000000007
4.200000000000002,0.0,40,0.4042
4.200000000000002,0.0,41,0.4066000000000001
4.200000000000002,0.0,42,0.40456000000000003
4.200000000000002,0.0,43,0.40652
4.200000000000002,0.0,44,0.4022
4.200000000000002,0.0,45,0.40464
4.200000000000002,0.0,46,0.40199999999999997
4.200000000000002,0.0,47,0.40488
4.200000000000002,0.0,48,0.40199999999999997
4.200000000000002,0.0,49,0.41312000000000004
4.200000000000002,0.0,50,0.40171999999999997
4.200000000000002,0.0,51,0.40824
4.200000000000002,0.0,52,0.40812
4.200000000000002,0.0,53,0.40648
4.200000000000002,0.0,54,0.40652
4.200000000000002,0.0,55,0.40592000000000006
4.200000000000002,0.0,56,0.3984
4.200000000000002,0.0,57,0.40696000000000004
4.200000000000002,0.0,58,0.40431999999999996
4.200000000000002,0.0,59,0.40552
4.200000000000002,0.0,60,0.40636
4.200000000000002,0.0,61,0.39875999999999995
4.200000000000002,0.0,62,0.409
4.200000000000002,0.0,63,0.40831999999999996
4.200000000000002,0.0,64,0.4008
4.200000000000002,0.0,65,0.40831999999999996
4.200000000000002,0.0,66,0.4066000000000001
4.200000000000002,0.0,67,0.4016400000000001
4.200000000000002,0.0,68,0.4040799999999999
4.200000000000002,0.0,69,0.40616
4.200000000000002,0.0,70,0.40128
4.200000000000002,0.0,71,0.40359999999999996
4.200000000000002,0.0,72,0.40808
4.200000000000002,0.0,73,0.40548
4.200000000000002,0.0,74,0.40024
4.200000000000002,0.0,75,0.4084800000000001
4.200000000000002,0.0,76,0.40680000000000005
4.200000000000002,0.0,77,0.40612000000000004
4.200000000000002,0.0,78,0.40492
4.200000000000002,0.0,79,0.40700000000000003
4.200000000000002,0.0,80,0.39508
4.200000000000002,0.0,81,0.40919999999999995
4.200000000000002,0.0,82,0.4058
4.200000000000002,0.0,83,0.40332
4.200000000000002,0.0,84,0.40687999999999996
4.200000000000002,0.0,85,0.40892
4.200000000000002,0.0,86,0.40015999999999996
4.200000000000002,0.0,87,0.40648
4.200000000000002,0.0,88,0.39843999999999996
4.200000000000002,0.0,89,0.4064
4.200000000000002,0.0,90,0.4031200000000001
4.200000000000002,0.0,91,0.40384000000000003
4.200000000000002,0.0,92,0.40544
4.200000000000002,0.0,93,0.40463999999999994
4.200000000000002,0.0,94,0.40108000000000005
4.200000000000002,0.0,95,0.40359999999999996
4.200000000000002,0.0,96,0.40840000000000004
4.200000000000002,0.0,97,0.40896
4.200000000000002,0.0,98,0.40691999999999995
4.200000000000002,0.0,99,0.40068000000000004
4.200000000000002,0.0,100,0.40763999999999995
4.200000000000002,0.0,101,0.40644
4.200000000000002,0.0,102,0.4
4.200000000000002,0.0,103,0.40844
4.200000000000002,0.0,104,0.40368000000000004
4.200000000000002,0.0,105,0.40619999999999995
4.200000000000002,0.0,106,0.39827999999999997
4.200000000000002,0.0,107,0.39776
4.200000000000002,0.0,108,0.40704
4.200000000000002,0.0,109,0.4032000000000001
4.200000000000002,0.0,110,0.40064
4.200000000000002,0.0,111,0.41224
4.200000000000002,0.0,112,0.40688
4.200000000000002,0.0,113,0.40196000000000004
4.200000000000002,0.0,114,0.40771999999999997
4.200000000000002,0.0,115,0.40024
4.200000000000002,0.0,116,0.40312000000000003
4.200000000000002,0.0,117,0.402
4.200000000000002,0.0,118,0.40327999999999997
4.200000000000002,0.0,119,0.39884
4.200000000000002,0.0,120,0.41016
4.200000000000002,0.0,121,0.40435999999999994
4.200000000000002,0.0,122,0.4086
4.200000000000002,0.0,123,0.4126
4.200000000000002,0.0,124,0.4032400000000001
4.200000000000002,0.0,125,0.4058400000000001
4.200000000000002,0.0,126,0.40171999999999997
4.200000000000002,0.0,127,0.40612000000000004
4.200000000000002,0.0,128,0.39740000000000003
4.200000000000002,0.0,129,0.40540000000000004
4.200000000000002,0.0,130,0.40059999999999996
4.200000000000002,0.0,131,0.4071199999999999
4.200000000000002,0.0,132,0.40456000000000003
4.200000000000002,0.0,133,0.40848000000000007
4.200000000000002,0.0,134,0.39875999999999995
4.200000000000002,0.0,135,0.40632
4.200000000000002,0.0,136,0.40576
4.200000000000002,0.0,137,0.40164
4.200000000000002,0.0,138,0.40692000000000006
4.200000000000002,0.0,139,0.39971999999999996
4.200000000000002,0.0,140,0.4074
4.200000000000002,0.0,141,0.4004
4.200000000000002,0.0,142,0.41028000000000003
4.200000000000002,0.0,143,0.40920000000000006
4.200000000000002,0.0,144,0.40191999999999994
4.200000000000002,0.0,145,0.4051600000000001
4.200000000000002,0.0,146,0.40367999999999993
4.200000000000002,0.0,147,0.40380000000000005
4.200000000000002,0.0,148,0.40191999999999994
4.200000000000002,0.0,149,0.40808
4.200000000000002,0.0,150,0.395
4.200000000000002,0.0,151,0.40712000000000004
4.200000000000002,0.0,152,0.40352
4.200000000000002,0.0,153,0.40603999999999996
4.200000000000002,0.0,154,0.40568
4.200000000000002,0.0,155,0.40624000000000005
4.200000000000002,0.0,156,0.40356000000000003
4.200000000000002,0.0,157,0.40624000000000005
4.200000000000002,0.0,158,0.40463999999999994
4.200000000000002,0.0,159,0.40412
4.200000000000002,0.0,160,0.4072
4.200000000000002,0.0,161,0.40728
4.200000000000002,0.0,162,0.4154
4.200000000000002,0.0,163,0.39759999999999995
4.200000000000002,0.0,164,0.39876
4.200000000000002,0.0,165,0.40391999999999995
4.200000000000002,0.0,166,0.40584
4.200000000000002,0.0,167,0.40244
4.200000000000002,0.0,168,0.40488
4.200000000000002,0.0,169,0.40316
4.200000000000002,0.0,170,0.40291999999999994
4.200000000000002,0.0,171,0.40536000000000005
4.200000000000002,0.0,172,0.40628000000000003
4.200000000000002,0.0,173,0.40363999999999994
4.200000000000002,0.0,174,0.40408
4.200000000000002,0.0,175,0.40648
4.200000000000002,0.0,176,0.40192000000000005
4.200000000000002,0.0,177,0.40288
4.200000000000002,0.0,178,0.40616
4.200000000000002,0.0,179,0.40404
4.200000000000002,0.0,180,0.40556000000000003
4.200000000000002,0.0,181,0.4004
4.200000000000002,0.0,182,0.40884
4.200000000000002,0.0,183,0.40443999999999997
4.200000000000002,0.0,184,0.40388
4.200000000000002,0.0,185,0.40815999999999997
4.200000000000002,0.0,186,0.40191999999999994
4.200000000000002,0.0,187,0.40468000000000004
4.200000000000002,0.0,188,0.40704
4.200000000000002,0.0,189,0.39888
4.200000000000002,0.0,190,0.40628000000000003
4.200000000000002,0.0,191,0.40415999999999996
4.200000000000002,0.0,192,0.4014399999999999
4.200000000000002,0.0,193,0.40435999999999994
4.200000000000002,0.0,194,0.40708
4.200000000000002,0.0,195,0.40352
4.200000000000002,0.0,196,0.40771999999999997
4.200000000000002,0.0,197,0.40591999999999995
4.200000000000002,0.0,198,0.40791999999999995
4.200000000000002,0.0,199,0.40256
4.200000000000002,0.0,200,0.40535999999999994
4.200000000000002,0.0,201,0.4054399999999999
4.200000000000002,0.0,202,0.40644
4.200000000000002,0.0,203,0.4048
4.200000000000002,0.0,204,0.4067200000000001
4.200000000000002,0.0,205,0.40204000000000006
4.200000000000002,0.0,206,0.40912000000000004
4.200000000000002,0.0,207,0.40524000000000004
4.200000000000002,0.0,208,0.40020000000000006
4.200000000000002,0.0,209,0.40415999999999996
4.200000000000002,0.0,210,0.40431999999999996
4.200000000000002,0.0,211,0.40347999999999995
4.200000000000002,0.0,212,0.40148
4.200000000000002,0.0,213,0.40847999999999995
4.200000000000002,0.0,214,0.40224000000000004
4.200000000000002,0.0,215,0.40656
4.200000000000002,0.0,216,0.40152
4.200000000000002,0.0,217,0.40244
4.200000000000002,0.0,218,0.40108
4.200000000000002,0.0,219,0.40176
4.200000000000002,0.0,220,0.41064000000000006
4.200000000000002,0.0,221,0.40804
4.200000000000002,0.0,222,0.40248
4.200000000000002,0.0,223,0.40496
4.200000000000002,0.0,224,0.41075999999999996
4.200000000000002,0.0,225,0.40435999999999994
4.200000000000002,0.0,226,0.40684000000000003
4.200000000000002,0.0,227,0.40664
4.200000000000002,0.0,228,0.40748000000000006
4.200000000000002,0.0,229,0.40520000000000006
4.200000000000002,0.0,230,0.40656
4.200000000000002,0.0,231,0.4058
4.200000000000002,0.0,232,0.40364000000000005
4.200000000000002,0.0,233,0.40584
4.200000000000002,0.0,234,0.40451999999999994
4.200000000000002,0.0,235,0.40296000000000004
4.200000000000002,0.0,236,0.40256
4.200000000000002,0.0,237,0.4084
4.200000000000002,0.0,238,0.39935999999999994
4.200000000000002,0.0,239,0.40935999999999995
4.200000000000002,0.0,240,0.4016
4.200000000000002,0.0,241,0.4032
4.200000000000002,0.0,242,0.40276000000000006
4.200000000000002,0.0,243,0.40800000000000003
4.200000000000002,0.0,244,0.40180000000000005
4.200000000000002,0.0,245,0.4042800000000001
4.200000000000002,0.0,246,0.40132
4.200000000000002,0.0,247,0.40708
4.200000000000002,0.0,248,0.40472
4.200000000000002,0.0,249,0.40796
4.200000000000002,0.0,250,0.403
4.200000000000002,0.0,251,0.40512
4.200000000000002,0.0,252,0.4056
4.200000000000002,0.0,253,0.40688
4.200000000000002,0.0,254,0.40472
4.200000000000002,0.0,255,0.40928000000000003
4.200000000000002,0.0,256,0.39904
4.200000000000002,0.0,257,0.4057200000000001
4.200000000000002,0.0,258,0.40336
4.200000000000002,0.0,259,0.40852000000000005
4.200000000000002,0.0,260,0.40259999999999996
4.200000000000002,0.0,261,0.40332
4.200000000000002,0.0,262,0.40644
4.200000000000002,0.0,263,0.40224000000000004
4.200000000000002,0.0,264,0.40191999999999994
4.200000000000002,0.0,265,0.40404
4.200000000000002,0.0,266,0.40759999999999996
4.200000000000002,0.0,267,0.40612000000000004
4.200000000000002,0.0,268,0.40336
4.200000000000002,0.0,269,0.39792000000000005
4.200000000000002,0.0,270,0.4074400000000001
4.200000000000002,0.0,271,0.40027999999999997
4.200000000000002,0.0,272,0.40496
4.200000000000002,0.0,273,0.4033199999999999
4.200000000000002,0.0,274,0.40484
4.200000000000002,0.0,275,0.4034
4.200000000000002,0.0,276,0.40363999999999994
4.200000000000002,0.0,277,0.40280000000000005
4.200000000000002,0.0,278,0.40304
4.200000000000002,0.0,279,0.40496
4.200000000000002,0.0,280,0.40420000000000006
4.200000000000002,0.0,281,0.40415999999999996
4.200000000000002,0.0,282,0.40671999999999997
4.200000000000002,0.0,283,0.40496
4.200000000000002,0.0,284,0.40876
4.200000000000002,0.0,285,0.40196000000000004
4.200000000000002,0.0,286,0.40808
4.200000000000002,0.0,287,0.40271999999999997
4.200000000000002,0.0,288,0.40931999999999996
4.200000000000002,0.0,289,0.40404
4.200000000000002,0.0,290,0.40260000000000007
4.200000000000002,0.0,291,0.40412
4.200000000000002,0.0,292,0.40392
4.200000000000002,0.0,293,0.41244000000000003
4.200000000000002,0.0,294,0.40548
4.200000000000002,0.0,295,0.40367999999999993
4.200000000000002,0.0,296,0.402
4.200000000000002,0.0,297,0.40695999999999993
4.200000000000002,0.0,298,0.40360000000000007
4.200000000000002,0.0,299,0.4024000000000001
4.200000000000002,0.0,300,0.40659999999999996
4.200000000000002,0.0,301,0.40171999999999997
4.200000000000002,0.0,302,0.40375999999999995
4.200000000000002,0.0,303,0.41124
4.200000000000002,0.0,304,0.40540000000000004
4.200000000000002,0.0,305,0.40544
4.200000000000002,0.0,306,0.40204000000000006
4.200000000000002,0.0,307,0.39992
4.200000000000002,0.0,308,0.40536000000000005
4.200000000000002,0.0,309,0.40712000000000004
4.200000000000002,0.0,310,0.40844
4.200000000000002,0.0,311,0.40404
4.200000000000002,0.0,312,0.40136000000000005
4.200000000000002,0.0,313,0.40603999999999996
4.200000000000002,0.0,314,0.40275999999999995
4.200000000000002,0.0,315,0.40224000000000004
4.200000000000002,0.0,316,0.40348000000000006
4.200000000000002,0.0,317,0.40540000000000004
4.200000000000002,0.0,318,0.40364000000000005
4.200000000000002,0.0,319,0.40108000000000005
4.200000000000002,0.0,320,0.4056
4.200000000000002,0.0,321,0.3969999999999999
4.200000000000002,0.0,322,0.40072
4.200000000000002,0.0,323,0.40304
4.200000000000002,0.0,324,0.40908
4.200000000000002,0.0,325,0.40291999999999994
4.200000000000002,0.0,326,0.40415999999999996
4.200000000000002,0.0,327,0.40675999999999995
4.200000000000002,0.0,328,0.40452000000000005
4.200000000000002,0.0,329,0.39824000000000004
4.200000000000002,0.0,330,0.40648000000000006
4.200000000000002,0.0,331,0.40004000000000006
4.200000000000002,0.0,332,0.40607999999999994
4.200000000000002,0.0,333,0.40040000000000003
4.200000000000002,0.0,334,0.4042
4.200000000000002,0.0,335,0.40607999999999994
4.200000000000002,0.0,336,0.40379999999999994
4.200000000000002,0.0,337,0.39936
4.200000000000002,0.0,338,0.40364000000000005
4.200000000000002,0.0,339,0.40348000000000006
4.200000000000002,0.0,340,0.40836000000000006
4.200000000000002,0.0,341,0.40684
4.200000000000002,0.0,342,0.40696000000000004
4.200000000000002,0.0,343,0.40972
4.200000000000002,0.0,344,0.40131999999999995
4.200000000000002,0.0,345,0.4057199999999999
4.200000000000002,0.0,346,0.40484
4.200000000000002,0.0,347,0.40347999999999995
4.200000000000002,0.0,348,0.3984
4.200000000000002,0.0,349,0.40512
4.200000000000002,0.0,350,0.40271999999999997
4.200000000000002,0.0,351,0.40168
4.200000000000002,0.0,352,0.40488
4.200000000000002,0.0,353,0.40828
4.200000000000002,0.0,354,0.40512000000000004
4.200000000000002,0.0,355,0.40576
4.200000000000002,0.0,356,0.40452000000000005
4.200000000000002,0.0,357,0.41328000000000004
4.200000000000002,0.0,358,0.3996
4.200000000000002,0.0,359,0.4027200000000001
4.200000000000002,0.0,360,0.40768000000000004
4.200000000000002,0.0,361,0.40347999999999995
4.200000000000002,0.0,362,0.40780000000000005
4.200000000000002,0.0,363,0.40619999999999995
4.200000000000002,0.0,364,0.40307999999999994
4.200000000000002,0.0,365,0.4074
4.200000000000002,0.0,366,0.40228
4.200000000000002,0.0,367,0.40363999999999994
4.200000000000002,0.0,368,0.40524000000000004
4.200000000000002,0.0,369,0.4024
4.200000000000002,0.0,370,0.40556000000000003
4.200000000000002,0.0,371,0.3996799999999999
4.200000000000002,0.0,372,0.40520000000000006
4.200000000000002,0.0,373,0.40264000000000005
4.200000000000002,0.0,374,0.40544
4.200000000000002,0.0,375,0.40352
4.200000000000002,0.0,376,0.4102
4.200000000000002,0.0,377,0.40628000000000003
4.200000000000002,0.0,378,0.40171999999999997
4.200000000000002,0.0,379,0.40668
4.200000000000002,0.0,380,0.40496
4.200000000000002,0.0,381,0.4038799999999999
4.200000000000002,0.0,382,0.4023199999999999
4.200000000000002,0.0,383,0.40284
4.200000000000002,0.0,384,0.40503999999999996
4.200000000000002,0.0,385,0.40948
4.200000000000002,0.0,386,0.40428
4.200000000000002,0.0,387,0.39996
4.200000000000002,0.0,388,0.40804000000000007
4.200000000000002,0.0,389,0.41176
4.200000000000002,0.0,390,0.40732
4.200000000000002,0.0,391,0.40831999999999996
4.200000000000002,0.0,392,0.40840000000000004
4.200000000000002,0.0,393,0.4004
4.200000000000002,0.0,394,0.41068000000000005
4.200000000000002,0.0,395,0.40360000000000007
4.200000000000002,0.0,396,0.4007599999999999
4.200000000000002,0.0,397,0.40152
4.200000000000002,0.0,398,0.4047600000000001
4.200000000000002,0.0,399,0.40207999999999994
4.200000000000002,0.0,400,0.40456000000000003
4.200000000000002,0.0,401,0.39956
4.200000000000002,0.0,402,0.4016
4.200000000000002,0.0,403,0.40364000000000005
4.200000000000002,0.0,404,0.40128
4.200000000000002,0.0,405,0.40388
4.200000000000002,0.0,406,0.40360000000000007
4.200000000000002,0.0,407,0.39820000000000005
4.200000000000002,0.0,408,0.40944
4.200000000000002,0.0,409,0.40788
4.200000000000002,0.0,410,0.40124000000000004
4.200000000000002,0.0,411,0.40380000000000005
4.200000000000002,0.0,412,0.40191999999999994
4.200000000000002,0.0,413,0.40364000000000005
4.200000000000002,0.0,414,0.40656
4.200000000000002,0.0,415,0.40164
4.200000000000002,0.0,416,0.40496
4.200000000000002,0.0,417,0.40748000000000006
4.200000000000002,0.0,418,0.40336
4.200000000000002,0.0,419,0.40476
4.200000000000002,0.0,420,0.40412
4.200000000000002,0.0,421,0.40435999999999994
4.200000000000002,0.0,422,0.40364000000000005
4.200000000000002,0.0,423,0.40216
4.200000000000002,0.0,424,0.40788
4.200000000000002,0.0,425,0.40108
4.200000000000002,0.0,426,0.40756000000000003
4.200000000000002,0.0,427,0.4015200000000001
4.200000000000002,0.0,428,0.40772
4.200000000000002,0.0,429,0.40603999999999996
4.200000000000002,0.0,430,0.41011999999999993
4.200000000000002,0.0,431,0.4082
4.200000000000002,0.0,432,0.40196
4.200000000000002,0.0,433,0.40544
4.200000000000002,0.0,434,0.40892
4.200000000000002,0.0,435,0.40840000000000004
4.200000000000002,0.0,436,0.40432000000000007
4.200000000000002,0.0,437,0.40372
4.200000000000002,0.0,438,0.40252
4.200000000000002,0.0,439,0.40624000000000005
4.200000000000002,0.0,440,0.40776
4.200000000000002,0.0,441,0.40420000000000006
4.200000000000002,0.0,442,0.41008000000000006
4.200000000000002,0.0,443,0.403
4.200000000000002,0.0,444,0.40736
4.200000000000002,0.0,445,0.4002800000000001
4.200000000000002,0.0,446,0.40348000000000006
4.200000000000002,0.0,447,0.39960000000000007
4.200000000000002,0.0,448,0.39880000000000004
4.200000000000002,0.0,449,0.4058400000000001
4.200000000000002,0.0,450,0.39920000000000005
4.200000000000002,0.0,451,0.40636
4.200000000000002,0.0,452,0.40492
4.200000000000002,0.0,453,0.4048399999999999
4.200000000000002,0.0,454,0.4034000000000001
4.200000000000002,0.0,455,0.40808
4.200000000000002,0.0,456,0.40216
4.200000000000002,0.0,457,0.40336
4.200000000000002,0.0,458,0.40424
4.200000000000002,0.0,459,0.4055600000000001
4.200000000000002,0.0,460,0.40367999999999993
4.200000000000002,0.0,461,0.40840000000000004
4.200000000000002,0.0,462,0.40459999999999996
4.200000000000002,0.0,463,0.40580000000000005
4.200000000000002,0.0,464,0.40747999999999995
4.200000000000002,0.0,465,0.3966
4.200000000000002,0.0,466,0.40976
4.200000000000002,0.0,467,0.40036000000000005
4.200000000000002,0.0,468,0.40752000000000005
4.200000000000002,0.0,469,0.40456000000000003
4.200000000000002,0.0,470,0.40863999999999995
4.200000000000002,0.0,471,0.40332
4.200000000000002,0.0,472,0.40776
4.200000000000002,0.0,473,0.4014399999999999
4.200000000000002,0.0,474,0.40363999999999994
4.200000000000002,0.0,475,0.40708
4.200000000000002,0.0,476,0.40664000000000006
4.200000000000002,0.0,477,0.41095999999999994
4.200000000000002,0.0,478,0.40108
4.200000000000002,0.0,479,0.39924
4.200000000000002,0.0,480,0.40612000000000004
4.200000000000002,0.0,481,0.40524000000000004
4.200000000000002,0.0,482,0.40968
4.200000000000002,0.0,483,0.40324
4.200000000000002,0.0,484,0.4041200000000001
4.200000000000002,0.0,485,0.39984000000000003
4.200000000000002,0.0,486,0.40316
4.200000000000002,0.0,487,0.40236
4.200000000000002,0.0,488,0.40096
4.200000000000002,0.0,489,0.4016
4.200000000000002,0.0,490,0.40808
4.200000000000002,0.0,491,0.40068000000000004
4.200000000000002,0.0,492,0.40772
4.200000000000002,0.0,493,0.40856000000000003
4.200000000000002,0.0,494,0.39796000000000004
4.200000000000002,0.0,495,0.40564
4.200000000000002,0.0,496,0.40388
4.200000000000002,0.0,497,0.40199999999999997
4.200000000000002,0.0,498,0.41000000000000003
4.200000000000002,0.0,499,0.40556000000000003
4.200000000000002,0.3,0,0.34476000000000007
4.200000000000002,0.3,1,0.34756000000000004
4.200000000000002,0.3,2,0.34364000000000006
4.200000000000002,0.3,3,0.35192000000000007
4.200000000000002,0.3,4,0.34371999999999997
4.200000000000002,0.3,5,0.34995999999999994
4.200000000000002,0.3,6,0.34312
4.200000000000002,0.3,7,0.3461199999999999
4.200000000000002,0.3,8,0.34256000000000003
4.200000000000002,0.3,9,0.34952
4.200000000000002,0.3,10,0.34340000000000004
4.200000000000002,0.3,11,0.34559999999999996
4.200000000000002,0.3,12,0.34839999999999993
