r,GAMMA,sample_step,averaged_rho_c
4.400000000000002,1.0,251,0.92316
4.400000000000002,1.0,252,0.0528
4.400000000000002,1.0,253,0.92232
4.400000000000002,1.0,254,0.052759999999999994
4.400000000000002,1.0,255,0.9226000000000001
4.400000000000002,1.0,256,0.052680000000000005
4.400000000000002,1.0,257,0.9226800000000001
4.400000000000002,1.0,258,0.05296000000000001
4.400000000000002,1.0,259,0.92104
4.400000000000002,1.0,260,0.053759999999999995
4.400000000000002,1.0,261,0.9212000000000001
4.400000000000002,1.0,262,0.05328000000000001
4.400000000000002,1.0,263,0.9219199999999999
4.400000000000002,1.0,264,0.05367999999999999
4.400000000000002,1.0,265,0.92136
4.400000000000002,1.0,266,0.053559999999999997
4.400000000000002,1.0,267,0.9221600000000001
4.400000000000002,1.0,268,0.05288
4.400000000000002,1.0,269,0.92188
4.400000000000002,1.0,270,0.05304
4.400000000000002,1.0,271,0.92228
4.400000000000002,1.0,272,0.05316
4.400000000000002,1.0,273,0.9221999999999998
4.400000000000002,1.0,274,0.05216
4.400000000000002,1.0,275,0.92196
4.400000000000002,1.0,276,0.05308
4.400000000000002,1.0,277,0.9224399999999999
4.400000000000002,1.0,278,0.05276000000000001
4.400000000000002,1.0,279,0.9222800000000001
4.400000000000002,1.0,280,0.053239999999999996
4.400000000000002,1.0,281,0.9227599999999999
4.400000000000002,1.0,282,0.053079999999999995
4.400000000000002,1.0,283,0.92228
4.400000000000002,1.0,284,0.05352
4.400000000000002,1.0,285,0.9214
4.400000000000002,1.0,286,0.05404
4.400000000000002,1.0,287,0.9215200000000001
4.400000000000002,1.0,288,0.05371999999999999
4.400000000000002,1.0,289,0.9215200000000001
4.400000000000002,1.0,290,0.053959999999999994
4.400000000000002,1.0,291,0.9214
4.400000000000002,1.0,292,0.05384000000000001
4.400000000000002,1.0,293,0.9219200000000001
4.400000000000002,1.0,294,0.0534
4.400000000000002,1.0,295,0.92196
4.400000000000002,1.0,296,0.05299999999999999
4.400000000000002,1.0,297,0.92264
4.400000000000002,1.0,298,0.053239999999999996
4.400000000000002,1.0,299,0.92264
4.400000000000002,1.0,300,0.052360000000000004
4.400000000000002,1.0,301,0.9230799999999999
4.400000000000002,1.0,302,0.05195999999999999
4.400000000000002,1.0,303,0.92376
4.400000000000002,1.0,304,0.05208
4.400000000000002,1.0,305,0.92364
4.400000000000002,1.0,306,0.051519999999999996
4.400000000000002,1.0,307,0.9244800000000002
4.400000000000002,1.0,308,0.05127999999999999
4.400000000000002,1.0,309,0.92432
4.400000000000002,1.0,310,0.05132
4.400000000000002,1.0,311,0.9237599999999999
4.400000000000002,1.0,312,0.05208
4.400000000000002,1.0,313,0.9229200000000001
4.400000000000002,1.0,314,0.05156000000000001
4.400000000000002,1.0,315,0.92264
4.400000000000002,1.0,316,0.05192
4.400000000000002,1.0,317,0.9227599999999999
4.400000000000002,1.0,318,0.05244
4.400000000000002,1.0,319,0.9221999999999999
4.400000000000002,1.0,320,0.05284
4.400000000000002,1.0,321,0.92232
4.400000000000002,1.0,322,0.0526
4.400000000000002,1.0,323,0.92232
4.400000000000002,1.0,324,0.05352
4.400000000000002,1.0,325,0.9221199999999999
4.400000000000002,1.0,326,0.0534
4.400000000000002,1.0,327,0.9228399999999999
4.400000000000002,1.0,328,0.05312
4.400000000000002,1.0,329,0.9225199999999999
4.400000000000002,1.0,330,0.053200000000000004
4.400000000000002,1.0,331,0.9221999999999999
4.400000000000002,1.0,332,0.05344000000000001
4.400000000000002,1.0,333,0.9208799999999998
4.400000000000002,1.0,334,0.05451999999999999
4.400000000000002,1.0,335,0.9212
4.400000000000002,1.0,336,0.05348000000000001
4.400000000000002,1.0,337,0.9218
4.400000000000002,1.0,338,0.052559999999999996
4.400000000000002,1.0,339,0.9224
4.400000000000002,1.0,340,0.052480000000000006
4.400000000000002,1.0,341,0.9239199999999999
4.400000000000002,1.0,342,0.05192
4.400000000000002,1.0,343,0.9229999999999998
4.400000000000002,1.0,344,0.0524
4.400000000000002,1.0,345,0.92268
4.400000000000002,1.0,346,0.05292
4.400000000000002,1.0,347,0.9222400000000001
4.400000000000002,1.0,348,0.05288
4.400000000000002,1.0,349,0.9222800000000001
4.400000000000002,1.0,350,0.05332
4.400000000000002,1.0,351,0.92228
4.400000000000002,1.0,352,0.05284
4.400000000000002,1.0,353,0.9227599999999999
4.400000000000002,1.0,354,0.05295999999999999
4.400000000000002,1.0,355,0.92236
4.400000000000002,1.0,356,0.05352
4.400000000000002,1.0,357,0.92136
4.400000000000002,1.0,358,0.053720000000000004
4.400000000000002,1.0,359,0.9216400000000002
4.400000000000002,1.0,360,0.05351999999999999
4.400000000000002,1.0,361,0.9209600000000002
4.400000000000002,1.0,362,0.053680000000000005
4.400000000000002,1.0,363,0.92172
4.400000000000002,1.0,364,0.05304
4.400000000000002,1.0,365,0.92064
4.400000000000002,1.0,366,0.0528
4.400000000000002,1.0,367,0.9221599999999999
4.400000000000002,1.0,368,0.05212
4.400000000000002,1.0,369,0.9231199999999999
4.400000000000002,1.0,370,0.052000000000000005
4.400000000000002,1.0,371,0.92256
4.400000000000002,1.0,372,0.05364
4.400000000000002,1.0,373,0.92104
4.400000000000002,1.0,374,0.05367999999999999
4.400000000000002,1.0,375,0.9222800000000001
4.400000000000002,1.0,376,0.05288
4.400000000000002,1.0,377,0.92236
4.400000000000002,1.0,378,0.0528
4.400000000000002,1.0,379,0.9219199999999999
4.400000000000002,1.0,380,0.05316
4.400000000000002,1.0,381,0.9219199999999999
4.400000000000002,1.0,382,0.05352
4.400000000000002,1.0,383,0.9209600000000002
4.400000000000002,1.0,384,0.053599999999999995
4.400000000000002,1.0,385,0.9214
4.400000000000002,1.0,386,0.053200000000000004
4.400000000000002,1.0,387,0.9217600000000001
4.400000000000002,1.0,388,0.05236
4.400000000000002,1.0,389,0.9223999999999999
4.400000000000002,1.0,390,0.05292000000000001
4.400000000000002,1.0,391,0.9221600000000001
4.400000000000002,1.0,392,0.05264
4.400000000000002,1.0,393,0.9215200000000001
4.400000000000002,1.0,394,0.05328000000000001
4.400000000000002,1.0,395,0.92196
4.400000000000002,1.0,396,0.053239999999999996
4.400000000000002,1.0,397,0.92204
4.400000000000002,1.0,398,0.05276000000000001
4.400000000000002,1.0,399,0.92272
4.400000000000002,1.0,400,0.05212
4.400000000000002,1.0,401,0.9231999999999999
4.400000000000002,1.0,402,0.052239999999999995
4.400000000000002,1.0,403,0.9232400000000001
4.400000000000002,1.0,404,0.052160000000000005
4.400000000000002,1.0,405,0.9234799999999999
4.400000000000002,1.0,406,0.052000000000000005
4.400000000000002,1.0,407,0.9228
4.400000000000002,1.0,408,0.05252000000000001
4.400000000000002,1.0,409,0.9224799999999999
4.400000000000002,1.0,410,0.0522
4.400000000000002,1.0,411,0.92228
4.400000000000002,1.0,412,0.052000000000000005
4.400000000000002,1.0,413,0.9233999999999998
4.400000000000002,1.0,414,0.05208
4.400000000000002,1.0,415,0.9236799999999998
4.400000000000002,1.0,416,0.05227999999999999
4.400000000000002,1.0,417,0.92308
4.400000000000002,1.0,418,0.0518
4.400000000000002,1.0,419,0.9234
4.400000000000002,1.0,420,0.05236
4.400000000000002,1.0,421,0.92256
4.400000000000002,1.0,422,0.05236
4.400000000000002,1.0,423,0.92296
4.400000000000002,1.0,424,0.052079999999999994
4.400000000000002,1.0,425,0.9233600000000001
4.400000000000002,1.0,426,0.05144
4.400000000000002,1.0,427,0.92444
4.400000000000002,1.0,428,0.05208
4.400000000000002,1.0,429,0.9224
4.400000000000002,1.0,430,0.052079999999999994
4.400000000000002,1.0,431,0.9228799999999999
4.400000000000002,1.0,432,0.05184
4.400000000000002,1.0,433,0.92296
4.400000000000002,1.0,434,0.05252
4.400000000000002,1.0,435,0.9228400000000001
4.400000000000002,1.0,436,0.05276000000000001
4.400000000000002,1.0,437,0.924
4.400000000000002,1.0,438,0.052160000000000005
4.400000000000002,1.0,439,0.9232799999999999
4.400000000000002,1.0,440,0.05252
4.400000000000002,1.0,441,0.922
4.400000000000002,1.0,442,0.05331999999999999
4.400000000000002,1.0,443,0.92276
4.400000000000002,1.0,444,0.0522
4.400000000000002,1.0,445,0.9231200000000002
4.400000000000002,1.0,446,0.05244
4.400000000000002,1.0,447,0.92264
4.400000000000002,1.0,448,0.05292
4.400000000000002,1.0,449,0.92232
4.400000000000002,1.0,450,0.052680000000000005
4.400000000000002,1.0,451,0.9224
4.400000000000002,1.0,452,0.052239999999999995
4.400000000000002,1.0,453,0.92304
4.400000000000002,1.0,454,0.05227999999999999
4.400000000000002,1.0,455,0.9230400000000001
4.400000000000002,1.0,456,0.052680000000000005
4.400000000000002,1.0,457,0.9220400000000002
4.400000000000002,1.0,458,0.05284
4.400000000000002,1.0,459,0.9232400000000001
4.400000000000002,1.0,460,0.05236
4.400000000000002,1.0,461,0.92272
4.400000000000002,1.0,462,0.05212
4.400000000000002,1.0,463,0.92344
4.400000000000002,1.0,464,0.05264
4.400000000000002,1.0,465,0.9226000000000001
4.400000000000002,1.0,466,0.05332
4.400000000000002,1.0,467,0.9225199999999999
4.400000000000002,1.0,468,0.0526
4.400000000000002,1.0,469,0.9219199999999999
4.400000000000002,1.0,470,0.05244
4.400000000000002,1.0,471,0.9228400000000001
4.400000000000002,1.0,472,0.05227999999999999
4.400000000000002,1.0,473,0.9221600000000001
4.400000000000002,1.0,474,0.052160000000000005
4.400000000000002,1.0,475,0.9228000000000002
4.400000000000002,1.0,476,0.05272
4.400000000000002,1.0,477,0.9225200000000001
4.400000000000002,1.0,478,0.05252
4.400000000000002,1.0,479,0.92228
4.400000000000002,1.0,480,0.05232
4.400000000000002,1.0,481,0.9229600000000001
4.400000000000002,1.0,482,0.0524
4.400000000000002,1.0,483,0.92232
4.400000000000002,1.0,484,0.05252
4.400000000000002,1.0,485,0.92236
4.400000000000002,1.0,486,0.05232
4.400000000000002,1.0,487,0.9226800000000001
4.400000000000002,1.0,488,0.05292
4.400000000000002,1.0,489,0.9218400000000001
4.400000000000002,1.0,490,0.05319999999999999
4.400000000000002,1.0,491,0.9217600000000001
4.400000000000002,1.0,492,0.05276000000000001
4.400000000000002,1.0,493,0.9229200000000001
4.400000000000002,1.0,494,0.05244
4.400000000000002,1.0,495,0.9220399999999997
4.400000000000002,1.0,496,0.053279999999999994
4.400000000000002,1.0,497,0.92164
4.400000000000002,1.0,498,0.053160000000000006
4.400000000000002,1.0,499,0.92132
4.400000000000002,2.0,0,0.0
4.400000000000002,2.0,1,0.0
4.400000000000002,2.0,2,0.0
4.400000000000002,2.0,3,0.0
4.400000000000002,2.0,4,0.0
4.400000000000002,2.0,5,0.0
4.400000000000002,2.0,6,0.0
4.400000000000002,2.0,7,0.0
4.400000000000002,2.0,8,0.0
4.400000000000002,2.0,9,0.0
4.400000000000002,2.0,10,0.0
4.400000000000002,2.0,11,0.0
4.400000000000002,2.0,12,0.0
4.400000000000002,2.0,13,0.0
4.400000000000002,2.0,14,0.0
4.400000000000002,2.0,15,0.0
4.400000000000002,2.0,16,0.0
4.400000000000002,2.0,17,0.0
4.400000000000002,2.0,18,0.0
4.400000000000002,2.0,19,0.0
4.400000000000002,2.0,20,0.0
4.400000000000002,2.0,21,0.0
4.400000000000002,2.0,22,0.0
4.400000000000002,2.0,23,0.0
4.400000000000002,2.0,24,0.0
4.400000000000002,2.0,25,0.0
4.400000000000002,2.0,26,0.0
4.400000000000002,2.0,27,0.0
4.400000000000002,2.0,28,0.0
4.400000000000002,2.0,29,0.0
4.400000000000002,2.0,30,0.0
4.400000000000002,2.0,31,0.0
4.400000000000002,2.0,32,0.0
4.400000000000002,2.0,33,0.0
4.400000000000002,2.0,34,0.0
4.400000000000002,2.0,35,0.0
4.400000000000002,2.0,36,0.0
4.400000000000002,2.0,37,0.0
4.400000000000002,2.0,38,0.0
4.400000000000002,2.0,39,0.0
4.400000000000002,2.0,40,0.0
4.400000000000002,2.0,41,0.0
4.400000000000002,2.0,42,0.0
4.400000000000002,2.0,43,0.0
4.400000000000002,2.0,44,0.0
4.400000000000002,2.0,45,0.0
4.400000000000002,2.0,46,0.0
4.400000000000002,2.0,47,0.0
4.400000000000002,2.0,48,0.0
4.400000000000002,2.0,49,0.0
4.400000000000002,2.0,50,0.0
4.400000000000002,2.0,51,0.0
4.400000000000002,2.0,52,0.0
4.400000000000002,2.0,53,0.0
4.400000000000002,2.0,54,0.0
4.400000000000002,2.0,55,0.0
4.400000000000002,2.0,56,0.0
4.400000000000002,2.0,57,0.0
4.400000000000002,2.0,58,0.0
4.400000000000002,2.0,59,0.0
4.400000000000002,2.0,60,0.0
4.400000000000002,2.0,61,0.0
4.400000000000002,2.0,62,0.0
4.400000000000002,2.0,63,0.0
4.400000000000002,2.0,64,0.0
4.400000000000002,2.0,65,0.0
4.400000000000002,2.0,66,0.0
4.400000000000002,2.0,67,0.0
4.400000000000002,2.0,68,0.0
4.400000000000002,2.0,69,0.0
4.400000000000002,2.0,70,0.0
4.400000000000002,2.0,71,0.0
4.400000000000002,2.0,72,0.0
4.400000000000002,2.0,73,0.0
4.400000000000002,2.0,74,0.0
4.400000000000002,2.0,75,0.0
4.400000000000002,2.0,76,0.0
4.400000000000002,2.0,77,0.0
4.400000000000002,2.0,78,0.0
4.400000000000002,2.0,79,0.0
4.400000000000002,2.0,80,0.0
4.400000000000002,2.0,81,0.0
4.400000000000002,2.0,82,0.0
4.400000000000002,2.0,83,0.0
4.400000000000002,2.0,84,0.0
4.400000000000002,2.0,85,0.0
4.400000000000002,2.0,86,0.0
4.400000000000002,2.0,87,0.0
4.400000000000002,2.0,88,0.0
4.400000000000002,2.0,89,0.0
4.400000000000002,2.0,90,0.0
4.400000000000002,2.0,91,0.0
4.400000000000002,2.0,92,0.0
4.400000000000002,2.0,93,0.0
4.400000000000002,2.0,94,0.0
4.400000000000002,2.0,95,0.0
4.400000000000002,2.0,96,0.0
4.400000000000002,2.0,97,0.0
4.400000000000002,2.0,98,0.0
4.400000000000002,2.0,99,0.0
4.400000000000002,2.0,100,0.0
4.400000000000002,2.0,101,0.0
4.400000000000002,2.0,102,0.0
4.400000000000002,2.0,103,0.0
4.400000000000002,2.0,104,0.0
4.400000000000002,2.0,105,0.0
4.400000000000002,2.0,106,0.0
4.400000000000002,2.0,107,0.0
4.400000000000002,2.0,108,0.0
4.400000000000002,2.0,109,0.0
4.400000000000002,2.0,110,0.0
4.400000000000002,2.0,111,0.0
4.400000000000002,2.0,112,0.0
4.400000000000002,2.0,113,0.0
4.400000000000002,2.0,114,0.0
4.400000000000002,2.0,115,0.0
4.400000000000002,2.0,116,0.0
4.400000000000002,2.0,117,0.0
4.400000000000002,2.0,118,0.0
4.400000000000002,2.0,119,0.0
4.400000000000002,2.0,120,0.0
4.400000000000002,2.0,121,0.0
4.400000000000002,2.0,122,0.0
4.400000000000002,2.0,123,0.0
4.400000000000002,2.0,124,0.0
4.400000000000002,2.0,125,0.0
4.400000000000002,2.0,126,0.0
4.400000000000002,2.0,127,0.0
4.400000000000002,2.0,128,0.0
4.400000000000002,2.0,129,0.0
4.400000000000002,2.0,130,0.0
4.400000000000002,2.0,131,0.0
4.400000000000002,2.0,132,0.0
4.400000000000002,2.0,133,0.0
4.400000000000002,2.0,134,0.0
4.400000000000002,2.0,135,0.0
4.400000000000002,2.0,136,0.0
4.400000000000002,2.0,137,0.0
4.400000000000002,2.0,138,0.0
4.400000000000002,2.0,139,0.0
4.400000000000002,2.0,140,0.0
4.400000000000002,2.0,141,0.0
4.400000000000002,2.0,142,0.0
4.400000000000002,2.0,143,0.0
4.400000000000002,2.0,144,0.0
4.400000000000002,2.0,145,0.0
4.400000000000002,2.0,146,0.0
4.400000000000002,2.0,147,0.0
4.400000000000002,2.0,148,0.0
4.400000000000002,2.0,149,0.0
4.400000000000002,2.0,150,0.0
4.400000000000002,2.0,151,0.0
4.400000000000002,2.0,152,0.0
4.400000000000002,2.0,153,0.0
4.400000000000002,2.0,154,0.0
4.400000000000002,2.0,155,0.0
4.400000000000002,2.0,156,0.0
4.400000000000002,2.0,157,0.0
4.400000000000002,2.0,158,0.0
4.400000000000002,2.0,159,0.0
4.400000000000002,2.0,160,0.0
4.400000000000002,2.0,161,0.0
4.400000000000002,2.0,162,0.0
4.400000000000002,2.0,163,0.0
4.400000000000002,2.0,164,0.0
4.400000000000002,2.0,165,0.0
4.400000000000002,2.0,166,0.0
4.400000000000002,2.0,167,0.0
4.400000000000002,2.0,168,0.0
4.400000000000002,2.0,169,0.0
4.400000000000002,2.0,170,0.0
4.400000000000002,2.0,171,0.0
4.400000000000002,2.0,172,0.0
4.400000000000002,2.0,173,0.0
4.400000000000002,2.0,174,0.0
4.400000000000002,2.0,175,0.0
4.400000000000002,2.0,176,0.0
4.400000000000002,2.0,177,0.0
4.400000000000002,2.0,178,0.0
4.400000000000002,2.0,179,0.0
4.400000000000002,2.0,180,0.0
4.400000000000002,2.0,181,0.0
4.400000000000002,2.0,182,0.0
4.400000000000002,2.0,183,0.0
4.400000000000002,2.0,184,0.0
4.400000000000002,2.0,185,0.0
4.400000000000002,2.0,186,0.0
4.400000000000002,2.0,187,0.0
4.400000000000002,2.0,188,0.0
4.400000000000002,2.0,189,0.0
4.400000000000002,2.0,190,0.0
4.400000000000002,2.0,191,0.0
4.400000000000002,2.0,192,0.0
4.400000000000002,2.0,193,0.0
4.400000000000002,2.0,194,0.0
4.400000000000002,2.0,195,0.0
4.400000000000002,2.0,196,0.0
4.400000000000002,2.0,197,0.0
4.400000000000002,2.0,198,0.0
4.400000000000002,2.0,199,0.0
4.400000000000002,2.0,200,0.0
4.400000000000002,2.0,201,0.0
4.400000000000002,2.0,202,0.0
4.400000000000002,2.0,203,0.0
4.400000000000002,2.0,204,0.0
4.400000000000002,2.0,205,0.0
4.400000000000002,2.0,206,0.0
4.400000000000002,2.0,207,0.0
4.400000000000002,2.0,208,0.0
4.400000000000002,2.0,209,0.0
4.400000000000002,2.0,210,0.0
4.400000000000002,2.0,211,0.0
4.400000000000002,2.0,212,0.0
4.400000000000002,2.0,213,0.0
4.400000000000002,2.0,214,0.0
4.400000000000002,2.0,215,0.0
4.400000000000002,2.0,216,0.0
4.400000000000002,2.0,217,0.0
4.400000000000002,2.0,218,0.0
4.400000000000002,2.0,219,0.0
4.400000000000002,2.0,220,0.0
4.400000000000002,2.0,221,0.0
4.400000000000002,2.0,222,0.0
4.400000000000002,2.0,223,0.0
4.400000000000002,2.0,224,0.0
4.400000000000002,2.0,225,0.0
4.400000000000002,2.0,226,0.0
4.400000000000002,2.0,227,0.0
4.400000000000002,2.0,228,0.0
4.400000000000002,2.0,229,0.0
4.400000000000002,2.0,230,0.0
4.400000000000002,2.0,231,0.0
4.400000000000002,2.0,232,0.0
4.400000000000002,2.0,233,0.0
4.400000000000002,2.0,234,0.0
4.400000000000002,2.0,235,0.0
4.400000000000002,2.0,236,0.0
4.400000000000002,2.0,237,0.0
4.400000000000002,2.0,238,0.0
4.400000000000002,2.0,239,0.0
4.400000000000002,2.0,240,0.0
4.400000000000002,2.0,241,0.0
4.400000000000002,2.0,242,0.0
4.400000000000002,2.0,243,0.0
4.400000000000002,2.0,244,0.0
4.400000000000002,2.0,245,0.0
4.400000000000002,2.0,246,0.0
4.400000000000002,2.0,247,0.0
4.400000000000002,2.0,248,0.0
4.400000000000002,2.0,249,0.0
4.400000000000002,2.0,250,0.0
4.400000000000002,2.0,251,0.0
4.400000000000002,2.0,252,0.0
4.400000000000002,2.0,253,0.0
4.400000000000002,2.0,254,0.0
4.400000000000002,2.0,255,0.0
4.400000000000002,2.0,256,0.0
4.400000000000002,2.0,257,0.0
4.400000000000002,2.0,258,0.0
4.400000000000002,2.0,259,0.0
4.400000000000002,2.0,260,0.0
4.400000000000002,2.0,261,0.0
4.400000000000002,2.0,262,0.0
4.400000000000002,2.0,263,0.0
4.400000000000002,2.0,264,0.0
4.400000000000002,2.0,265,0.0
4.400000000000002,2.0,266,0.0
4.400000000000002,2.0,267,0.0
4.400000000000002,2.0,268,0.0
4.400000000000002,2.0,269,0.0
4.400000000000002,2.0,270,0.0
4.400000000000002,2.0,271,0.0
4.400000000000002,2.0,272,0.0
4.400000000000002,2.0,273,0.0
4.400000000000002,2.0,274,0.0
4.400000000000002,2.0,275,0.0
4.400000000000002,2.0,276,0.0
4.400000000000002,2.0,277,0.0
4.400000000000002,2.0,278,0.0
4.400000000000002,2.0,279,0.0
4.400000000000002,2.0,280,0.0
4.400000000000002,2.0,281,0.0
4.400000000000002,2.0,282,0.0
4.400000000000002,2.0,283,0.0
4.400000000000002,2.0,284,0.0
4.400000000000002,2.0,285,0.0
4.400000000000002,2.0,286,0.0
4.400000000000002,2.0,287,0.0
4.400000000000002,2.0,288,0.0
4.400000000000002,2.0,289,0.0
4.400000000000002,2.0,290,0.0
4.400000000000002,2.0,291,0.0
4.400000000000002,2.0,292,0.0
4.400000000000002,2.0,293,0.0
4.400000000000002,2.0,294,0.0
4.400000000000002,2.0,295,0.0
4.400000000000002,2.0,296,0.0
4.400000000000002,2.0,297,0.0
4.400000000000002,2.0,298,0.0
4.400000000000002,2.0,299,0.0
4.400000000000002,2.0,300,0.0
4.400000000000002,2.0,301,0.0
4.400000000000002,2.0,302,0.0
4.400000000000002,2.0,303,0.0
4.400000000000002,2.0,304,0.0
4.400000000000002,2.0,305,0.0
4.400000000000002,2.0,306,0.0
4.400000000000002,2.0,307,0.0
4.400000000000002,2.0,308,0.0
4.400000000000002,2.0,309,0.0
4.400000000000002,2.0,310,0.0
4.400000000000002,2.0,311,0.0
4.400000000000002,2.0,312,0.0
4.400000000000002,2.0,313,0.0
4.400000000000002,2.0,314,0.0
4.400000000000002,2.0,315,0.0
4.400000000000002,2.0,316,0.0
4.400000000000002,2.0,317,0.0
4.400000000000002,2.0,318,0.0
4.400000000000002,2.0,319,0.0
4.400000000000002,2.0,320,0.0
4.400000000000002,2.0,321,0.0
4.400000000000002,2.0,322,0.0
4.400000000000002,2.0,323,0.0
4.400000000000002,2.0,324,0.0
4.400000000000002,2.0,325,0.0
4.400000000000002,2.0,326,0.0
4.400000000000002,2.0,327,0.0
4.400000000000002,2.0,328,0.0
4.400000000000002,2.0,329,0.0
4.400000000000002,2.0,330,0.0
4.400000000000002,2.0,331,0.0
4.400000000000002,2.0,332,0.0
4.400000000000002,2.0,333,0.0
4.400000000000002,2.0,334,0.0
4.400000000000002,2.0,335,0.0
4.400000000000002,2.0,336,0.0
4.400000000000002,2.0,337,0.0
4.400000000000002,2.0,338,0.0
4.400000000000002,2.0,339,0.0
4.400000000000002,2.0,340,0.0
4.400000000000002,2.0,341,0.0
4.400000000000002,2.0,342,0.0
4.400000000000002,2.0,343,0.0
4.400000000000002,2.0,344,0.0
4.400000000000002,2.0,345,0.0
4.400000000000002,2.0,346,0.0
4.400000000000002,2.0,347,0.0
4.400000000000002,2.0,348,0.0
4.400000000000002,2.0,349,0.0
4.400000000000002,2.0,350,0.0
4.400000000000002,2.0,351,0.0
4.400000000000002,2.0,352,0.0
4.400000000000002,2.0,353,0.0
4.400000000000002,2.0,354,0.0
4.400000000000002,2.0,355,0.0
4.400000000000002,2.0,356,0.0
4.400000000000002,2.0,357,0.0
4.400000000000002,2.0,358,0.0
4.400000000000002,2.0,359,0.0
4.400000000000002,2.0,360,0.0
4.400000000000002,2.0,361,0.0
4.400000000000002,2.0,362,0.0
4.400000000000002,2.0,363,0.0
4.400000000000002,2.0,364,0.0
4.400000000000002,2.0,365,0.0
4.400000000000002,2.0,366,0.0
4.400000000000002,2.0,367,0.0
4.400000000000002,2.0,368,0.0
4.400000000000002,2.0,369,0.0
4.400000000000002,2.0,370,0.0
4.400000000000002,2.0,371,0.0
4.400000000000002,2.0,372,0.0
4.400000000000002,2.0,373,0.0
4.400000000000002,2.0,374,0.0
4.400000000000002,2.0,375,0.0
4.400000000000002,2.0,376,0.0
4.400000000000002,2.0,377,0.0
4.400000000000002,2.0,378,0.0
4.400000000000002,2.0,379,0.0
4.400000000000002,2.0,380,0.0
4.400000000000002,2.0,381,0.0
4.400000000000002,2.0,382,0.0
4.400000000000002,2.0,383,0.0
4.400000000000002,2.0,384,0.0
4.400000000000002,2.0,385,0.0
4.400000000000002,2.0,386,0.0
4.400000000000002,2.0,387,0.0
4.400000000000002,2.0,388,0.0
4.400000000000002,2.0,389,0.0
4.400000000000002,2.0,390,0.0
4.400000000000002,2.0,391,0.0
4.400000000000002,2.0,392,0.0
4.400000000000002,2.0,393,0.0
4.400000000000002,2.0,394,0.0
4.400000000000002,2.0,395,0.0
4.400000000000002,2.0,396,0.0
4.400000000000002,2.0,397,0.0
4.400000000000002,2.0,398,0.0
4.400000000000002,2.0,399,0.0
4.400000000000002,2.0,400,0.0
4.400000000000002,2.0,401,0.0
4.400000000000002,2.0,402,0.0
4.400000000000002,2.0,403,0.0
4.400000000000002,2.0,404,0.0
4.400000000000002,2.0,405,0.0
4.400000000000002,2.0,406,0.0
4.400000000000002,2.0,407,0.0
4.400000000000002,2.0,408,0.0
4.400000000000002,2.0,409,0.0
4.400000000000002,2.0,410,0.0
4.400000000000002,2.0,411,0.0
4.400000000000002,2.0,412,0.0
4.400000000000002,2.0,413,0.0
4.400000000000002,2.0,414,0.0
4.400000000000002,2.0,415,0.0
4.400000000000002,2.0,416,0.0
4.400000000000002,2.0,417,0.0
4.400000000000002,2.0,418,0.0
4.400000000000002,2.0,419,0.0
4.400000000000002,2.0,420,0.0
4.400000000000002,2.0,421,0.0
4.400000000000002,2.0,422,0.0
4.400000000000002,2.0,423,0.0
4.400000000000002,2.0,424,0.0
4.400000000000002,2.0,425,0.0
4.400000000000002,2.0,426,0.0
4.400000000000002,2.0,427,0.0
4.400000000000002,2.0,428,0.0
4.400000000000002,2.0,429,0.0
4.400000000000002,2.0,430,0.0
4.400000000000002,2.0,431,0.0
4.400000000000002,2.0,432,0.0
4.400000000000002,2.0,433,0.0
4.400000000000002,2.0,434,0.0
4.400000000000002,2.0,435,0.0
4.400000000000002,2.0,436,0.0
4.400000000000002,2.0,437,0.0
4.400000000000002,2.0,438,0.0
4.400000000000002,2.0,439,0.0
4.400000000000002,2.0,440,0.0
4.400000000000002,2.0,441,0.0
4.400000000000002,2.0,442,0.0
4.400000000000002,2.0,443,0.0
4.400000000000002,2.0,444,0.0
4.400000000000002,2.0,445,0.0
4.400000000000002,2.0,446,0.0
4.400000000000002,2.0,447,0.0
4.400000000000002,2.0,448,0.0
4.400000000000002,2.0,449,0.0
4.400000000000002,2.0,450,0.0
4.400000000000002,2.0,451,0.0
4.400000000000002,2.0,452,0.0
4.400000000000002,2.0,453,0.0
4.400000000000002,2.0,454,0.0
4.400000000000002,2.0,455,0.0
4.400000000000002,2.0,456,0.0
4.400000000000002,2.0,457,0.0
4.400000000000002,2.0,458,0.0
4.400000000000002,2.0,459,0.0
4.400000000000002,2.0,460,0.0
4.400000000000002,2.0,461,0.0
4.400000000000002,2.0,462,0.0
4.400000000000002,2.0,463,0.0
4.400000000000002,2.0,464,0.0
4.400000000000002,2.0,465,0.0
4.400000000000002,2.0,466,0.0
4.400000000000002,2.0,467,0.0
4.400000000000002,2.0,468,0.0
4.400000000000002,2.0,469,0.0
4.400000000000002,2.0,470,0.0
4.400000000000002,2.0,471,0.0
4.400000000000002,2.0,472,0.0
4.400000000000002,2.0,473,0.0
4.400000000000002,2.0,474,0.0
4.400000000000002,2.0,475,0.0
4.400000000000002,2.0,476,0.0
4.400000000000002,2.0,477,0.0
4.400000000000002,2.0,478,0.0
4.400000000000002,2.0,479,0.0
4.400000000000002,2.0,480,0.0
4.400000000000002,2.0,481,0.0
4.400000000000002,2.0,482,0.0
4.400000000000002,2.0,483,0.0
4.400000000000002,2.0,484,0.0
