r,BETA,sample_step,averaged_rho_c
4.000000000000002,1.0,341,0.6571999999999999
4.000000000000002,1.0,342,0.20192000000000002
4.000000000000002,1.0,343,0.6568399999999999
4.000000000000002,1.0,344,0.20152
4.000000000000002,1.0,345,0.6564
4.000000000000002,1.0,346,0.20156000000000002
4.000000000000002,1.0,347,0.6565199999999999
4.000000000000002,1.0,348,0.20164000000000004
4.000000000000002,1.0,349,0.65636
4.000000000000002,1.0,350,0.202
4.000000000000002,1.0,351,0.65664
4.000000000000002,1.0,352,0.20135999999999998
4.000000000000002,1.0,353,0.6569999999999999
4.000000000000002,1.0,354,0.20171999999999998
4.000000000000002,1.0,355,0.65716
4.000000000000002,1.0,356,0.20139999999999997
4.000000000000002,1.0,357,0.6581599999999999
4.000000000000002,1.0,358,0.20092
4.000000000000002,1.0,359,0.65696
4.000000000000002,1.0,360,0.20132
4.000000000000002,1.0,361,0.65656
4.000000000000002,1.0,362,0.20084
4.000000000000002,1.0,363,0.6565999999999999
4.000000000000002,1.0,364,0.202
4.000000000000002,1.0,365,0.6562399999999999
4.000000000000002,1.0,366,0.20176
4.000000000000002,1.0,367,0.6563999999999999
4.000000000000002,1.0,368,0.20204
4.000000000000002,1.0,369,0.6555199999999999
4.000000000000002,1.0,370,0.20171999999999998
4.000000000000002,1.0,371,0.6563599999999998
4.000000000000002,1.0,372,0.20244
4.000000000000002,1.0,373,0.6559999999999999
4.000000000000002,1.0,374,0.20176
4.000000000000002,1.0,375,0.65784
4.000000000000002,1.0,376,0.20095999999999997
4.000000000000002,1.0,377,0.6567999999999998
4.000000000000002,1.0,378,0.20163999999999999
4.000000000000002,1.0,379,0.6565599999999999
4.000000000000002,1.0,380,0.20112000000000002
4.000000000000002,1.0,381,0.6574799999999998
4.000000000000002,1.0,382,0.20076
4.000000000000002,1.0,383,0.6580799999999999
4.000000000000002,1.0,384,0.20064
4.000000000000002,1.0,385,0.65772
4.000000000000002,1.0,386,0.20108
4.000000000000002,1.0,387,0.6576000000000001
4.000000000000002,1.0,388,0.20128
4.000000000000002,1.0,389,0.65748
4.000000000000002,1.0,390,0.20124
4.000000000000002,1.0,391,0.65592
4.000000000000002,1.0,392,0.20196
4.000000000000002,1.0,393,0.6566
4.000000000000002,1.0,394,0.20135999999999998
4.000000000000002,1.0,395,0.65672
4.000000000000002,1.0,396,0.20188
4.000000000000002,1.0,397,0.65608
4.000000000000002,1.0,398,0.20207999999999998
4.000000000000002,1.0,399,0.656
4.000000000000002,1.0,400,0.20171999999999998
4.000000000000002,1.0,401,0.6565999999999999
4.000000000000002,1.0,402,0.20156000000000002
4.000000000000002,1.0,403,0.6570400000000001
4.000000000000002,1.0,404,0.20152
4.000000000000002,1.0,405,0.6566
4.000000000000002,1.0,406,0.20116000000000006
4.000000000000002,1.0,407,0.65724
4.000000000000002,1.0,408,0.20152000000000006
4.000000000000002,1.0,409,0.65668
4.000000000000002,1.0,410,0.20099999999999998
4.000000000000002,1.0,411,0.6570000000000001
4.000000000000002,1.0,412,0.20104000000000002
4.000000000000002,1.0,413,0.6574000000000001
4.000000000000002,1.0,414,0.20103999999999997
4.000000000000002,1.0,415,0.6575599999999999
4.000000000000002,1.0,416,0.20088000000000003
4.000000000000002,1.0,417,0.6569200000000001
4.000000000000002,1.0,418,0.20092000000000004
4.000000000000002,1.0,419,0.6573599999999999
4.000000000000002,1.0,420,0.20104000000000002
4.000000000000002,1.0,421,0.6566799999999999
4.000000000000002,1.0,422,0.20108
4.000000000000002,1.0,423,0.6575200000000001
4.000000000000002,1.0,424,0.20076
4.000000000000002,1.0,425,0.65688
4.000000000000002,1.0,426,0.20128
4.000000000000002,1.0,427,0.6567999999999999
4.000000000000002,1.0,428,0.20144
4.000000000000002,1.0,429,0.6567999999999999
4.000000000000002,1.0,430,0.20132000000000003
4.000000000000002,1.0,431,0.6570400000000001
4.000000000000002,1.0,432,0.20128
4.000000000000002,1.0,433,0.6572399999999999
4.000000000000002,1.0,434,0.2012
4.000000000000002,1.0,435,0.65684
4.000000000000002,1.0,436,0.20103999999999997
4.000000000000002,1.0,437,0.6558399999999999
4.000000000000002,1.0,438,0.20176
4.000000000000002,1.0,439,0.65564
4.000000000000002,1.0,440,0.20207999999999998
4.000000000000002,1.0,441,0.65676
4.000000000000002,1.0,442,0.20212
4.000000000000002,1.0,443,0.6568399999999999
4.000000000000002,1.0,444,0.20183999999999996
4.000000000000002,1.0,445,0.65716
4.000000000000002,1.0,446,0.20183999999999996
4.000000000000002,1.0,447,0.6569199999999998
4.000000000000002,1.0,448,0.20183999999999996
4.000000000000002,1.0,449,0.65644
4.000000000000002,1.0,450,0.20171999999999998
4.000000000000002,1.0,451,0.6570400000000001
4.000000000000002,1.0,452,0.20132
4.000000000000002,1.0,453,0.6571200000000001
4.000000000000002,1.0,454,0.20095999999999997
4.000000000000002,1.0,455,0.65688
4.000000000000002,1.0,456,0.20171999999999998
4.000000000000002,1.0,457,0.65696
4.000000000000002,1.0,458,0.20176000000000002
4.000000000000002,1.0,459,0.65664
4.000000000000002,1.0,460,0.20128
4.000000000000002,1.0,461,0.6567999999999999
4.000000000000002,1.0,462,0.20108
4.000000000000002,1.0,463,0.65684
4.000000000000002,1.0,464,0.20108
4.000000000000002,1.0,465,0.65776
4.000000000000002,1.0,466,0.20156000000000002
4.000000000000002,1.0,467,0.6566000000000001
4.000000000000002,1.0,468,0.20207999999999998
4.000000000000002,1.0,469,0.6561199999999999
4.000000000000002,1.0,470,0.20228000000000002
4.000000000000002,1.0,471,0.6563999999999999
4.000000000000002,1.0,472,0.2016
4.000000000000002,1.0,473,0.65728
4.000000000000002,1.0,474,0.20136000000000004
4.000000000000002,1.0,475,0.6567600000000001
4.000000000000002,1.0,476,0.20135999999999998
4.000000000000002,1.0,477,0.65672
4.000000000000002,1.0,478,0.20111999999999997
4.000000000000002,1.0,479,0.65712
4.000000000000002,1.0,480,0.20136000000000004
4.000000000000002,1.0,481,0.6567200000000001
4.000000000000002,1.0,482,0.20136000000000004
4.000000000000002,1.0,483,0.6572
4.000000000000002,1.0,484,0.20136000000000004
4.000000000000002,1.0,485,0.65788
4.000000000000002,1.0,486,0.20116
4.000000000000002,1.0,487,0.65664
4.000000000000002,1.0,488,0.2008
4.000000000000002,1.0,489,0.65784
4.000000000000002,1.0,490,0.20124
4.000000000000002,1.0,491,0.6572800000000001
4.000000000000002,1.0,492,0.20148000000000002
4.000000000000002,1.0,493,0.6568799999999999
4.000000000000002,1.0,494,0.2008
4.000000000000002,1.0,495,0.65752
4.000000000000002,1.0,496,0.201
4.000000000000002,1.0,497,0.6568400000000001
4.000000000000002,1.0,498,0.20112000000000002
4.000000000000002,1.0,499,0.6567999999999999
4.000000000000002,2.0,0,0.0
4.000000000000002,2.0,1,0.0
4.000000000000002,2.0,2,0.0
4.000000000000002,2.0,3,0.0
4.000000000000002,2.0,4,0.0
4.000000000000002,2.0,5,0.0
4.000000000000002,2.0,6,0.0
4.000000000000002,2.0,7,0.0
4.000000000000002,2.0,8,0.0
4.000000000000002,2.0,9,0.0
4.000000000000002,2.0,10,0.0
4.000000000000002,2.0,11,0.0
4.000000000000002,2.0,12,0.0
4.000000000000002,2.0,13,0.0
4.000000000000002,2.0,14,0.0
4.000000000000002,2.0,15,0.0
4.000000000000002,2.0,16,0.0
4.000000000000002,2.0,17,0.0
4.000000000000002,2.0,18,0.0
4.000000000000002,2.0,19,0.0
4.000000000000002,2.0,20,0.0
4.000000000000002,2.0,21,0.0
4.000000000000002,2.0,22,0.0
4.000000000000002,2.0,23,0.0
4.000000000000002,2.0,24,0.0
4.000000000000002,2.0,25,0.0
4.000000000000002,2.0,26,0.0
4.000000000000002,2.0,27,0.0
4.000000000000002,2.0,28,0.0
4.000000000000002,2.0,29,0.0
4.000000000000002,2.0,30,0.0
4.000000000000002,2.0,31,0.0
4.000000000000002,2.0,32,0.0
4.000000000000002,2.0,33,0.0
4.000000000000002,2.0,34,0.0
4.000000000000002,2.0,35,0.0
4.000000000000002,2.0,36,0.0
4.000000000000002,2.0,37,0.0
4.000000000000002,2.0,38,0.0
4.000000000000002,2.0,39,0.0
4.000000000000002,2.0,40,0.0
4.000000000000002,2.0,41,0.0
4.000000000000002,2.0,42,0.0
4.000000000000002,2.0,43,0.0
4.000000000000002,2.0,44,0.0
4.000000000000002,2.0,45,0.0
4.000000000000002,2.0,46,0.0
4.000000000000002,2.0,47,0.0
4.000000000000002,2.0,48,0.0
4.000000000000002,2.0,49,0.0
4.000000000000002,2.0,50,0.0
4.000000000000002,2.0,51,0.0
4.000000000000002,2.0,52,0.0
4.000000000000002,2.0,53,0.0
4.000000000000002,2.0,54,0.0
4.000000000000002,2.0,55,0.0
4.000000000000002,2.0,56,0.0
4.000000000000002,2.0,57,0.0
4.000000000000002,2.0,58,0.0
4.000000000000002,2.0,59,0.0
4.000000000000002,2.0,60,0.0
4.000000000000002,2.0,61,0.0
4.000000000000002,2.0,62,0.0
4.000000000000002,2.0,63,0.0
4.000000000000002,2.0,64,0.0
4.000000000000002,2.0,65,0.0
4.000000000000002,2.0,66,0.0
4.000000000000002,2.0,67,0.0
4.000000000000002,2.0,68,0.0
4.000000000000002,2.0,69,0.0
4.000000000000002,2.0,70,0.0
4.000000000000002,2.0,71,0.0
4.000000000000002,2.0,72,0.0
4.000000000000002,2.0,73,0.0
4.000000000000002,2.0,74,0.0
4.000000000000002,2.0,75,0.0
4.000000000000002,2.0,76,0.0
4.000000000000002,2.0,77,0.0
4.000000000000002,2.0,78,0.0
4.000000000000002,2.0,79,0.0
4.000000000000002,2.0,80,0.0
4.000000000000002,2.0,81,0.0
4.000000000000002,2.0,82,0.0
4.000000000000002,2.0,83,0.0
4.000000000000002,2.0,84,0.0
4.000000000000002,2.0,85,0.0
4.000000000000002,2.0,86,0.0
4.000000000000002,2.0,87,0.0
4.000000000000002,2.0,88,0.0
4.000000000000002,2.0,89,0.0
4.000000000000002,2.0,90,0.0
4.000000000000002,2.0,91,0.0
4.000000000000002,2.0,92,0.0
4.000000000000002,2.0,93,0.0
4.000000000000002,2.0,94,0.0
4.000000000000002,2.0,95,0.0
4.000000000000002,2.0,96,0.0
4.000000000000002,2.0,97,0.0
4.000000000000002,2.0,98,0.0
4.000000000000002,2.0,99,0.0
4.000000000000002,2.0,100,0.0
4.000000000000002,2.0,101,0.0
4.000000000000002,2.0,102,0.0
4.000000000000002,2.0,103,0.0
4.000000000000002,2.0,104,0.0
4.000000000000002,2.0,105,0.0
4.000000000000002,2.0,106,0.0
4.000000000000002,2.0,107,0.0
4.000000000000002,2.0,108,0.0
4.000000000000002,2.0,109,0.0
4.000000000000002,2.0,110,0.0
4.000000000000002,2.0,111,0.0
4.000000000000002,2.0,112,0.0
4.000000000000002,2.0,113,0.0
4.000000000000002,2.0,114,0.0
4.000000000000002,2.0,115,0.0
4.000000000000002,2.0,116,0.0
4.000000000000002,2.0,117,0.0
4.000000000000002,2.0,118,0.0
4.000000000000002,2.0,119,0.0
4.000000000000002,2.0,120,0.0
4.000000000000002,2.0,121,0.0
4.000000000000002,2.0,122,0.0
4.000000000000002,2.0,123,0.0
4.000000000000002,2.0,124,0.0
4.000000000000002,2.0,125,0.0
4.000000000000002,2.0,126,0.0
4.000000000000002,2.0,127,0.0
4.000000000000002,2.0,128,0.0
4.000000000000002,2.0,129,0.0
4.000000000000002,2.0,130,0.0
4.000000000000002,2.0,131,0.0
4.000000000000002,2.0,132,0.0
4.000000000000002,2.0,133,0.0
4.000000000000002,2.0,134,0.0
4.000000000000002,2.0,135,0.0
4.000000000000002,2.0,136,0.0
4.000000000000002,2.0,137,0.0
4.000000000000002,2.0,138,0.0
4.000000000000002,2.0,139,0.0
4.000000000000002,2.0,140,0.0
4.000000000000002,2.0,141,0.0
4.000000000000002,2.0,142,0.0
4.000000000000002,2.0,143,0.0
4.000000000000002,2.0,144,0.0
4.000000000000002,2.0,145,0.0
4.000000000000002,2.0,146,0.0
4.000000000000002,2.0,147,0.0
4.000000000000002,2.0,148,0.0
4.000000000000002,2.0,149,0.0
4.000000000000002,2.0,150,0.0
4.000000000000002,2.0,151,0.0
4.000000000000002,2.0,152,0.0
4.000000000000002,2.0,153,0.0
4.000000000000002,2.0,154,0.0
4.000000000000002,2.0,155,0.0
4.000000000000002,2.0,156,0.0
4.000000000000002,2.0,157,0.0
4.000000000000002,2.0,158,0.0
4.000000000000002,2.0,159,0.0
4.000000000000002,2.0,160,0.0
4.000000000000002,2.0,161,0.0
4.000000000000002,2.0,162,0.0
4.000000000000002,2.0,163,0.0
4.000000000000002,2.0,164,0.0
4.000000000000002,2.0,165,0.0
4.000000000000002,2.0,166,0.0
4.000000000000002,2.0,167,0.0
4.000000000000002,2.0,168,0.0
4.000000000000002,2.0,169,0.0
4.000000000000002,2.0,170,0.0
4.000000000000002,2.0,171,0.0
4.000000000000002,2.0,172,0.0
4.000000000000002,2.0,173,0.0
4.000000000000002,2.0,174,0.0
4.000000000000002,2.0,175,0.0
4.000000000000002,2.0,176,0.0
4.000000000000002,2.0,177,0.0
4.000000000000002,2.0,178,0.0
4.000000000000002,2.0,179,0.0
4.000000000000002,2.0,180,0.0
4.000000000000002,2.0,181,0.0
4.000000000000002,2.0,182,0.0
4.000000000000002,2.0,183,0.0
4.000000000000002,2.0,184,0.0
4.000000000000002,2.0,185,0.0
4.000000000000002,2.0,186,0.0
4.000000000000002,2.0,187,0.0
4.000000000000002,2.0,188,0.0
4.000000000000002,2.0,189,0.0
4.000000000000002,2.0,190,0.0
4.000000000000002,2.0,191,0.0
4.000000000000002,2.0,192,0.0
4.000000000000002,2.0,193,0.0
4.000000000000002,2.0,194,0.0
4.000000000000002,2.0,195,0.0
4.000000000000002,2.0,196,0.0
4.000000000000002,2.0,197,0.0
4.000000000000002,2.0,198,0.0
4.000000000000002,2.0,199,0.0
4.000000000000002,2.0,200,0.0
4.000000000000002,2.0,201,0.0
4.000000000000002,2.0,202,0.0
4.000000000000002,2.0,203,0.0
4.000000000000002,2.0,204,0.0
4.000000000000002,2.0,205,0.0
4.000000000000002,2.0,206,0.0
4.000000000000002,2.0,207,0.0
4.000000000000002,2.0,208,0.0
4.000000000000002,2.0,209,0.0
4.000000000000002,2.0,210,0.0
4.000000000000002,2.0,211,0.0
4.000000000000002,2.0,212,0.0
4.000000000000002,2.0,213,0.0
4.000000000000002,2.0,214,0.0
4.000000000000002,2.0,215,0.0
4.000000000000002,2.0,216,0.0
4.000000000000002,2.0,217,0.0
4.000000000000002,2.0,218,0.0
4.000000000000002,2.0,219,0.0
4.000000000000002,2.0,220,0.0
4.000000000000002,2.0,221,0.0
4.000000000000002,2.0,222,0.0
4.000000000000002,2.0,223,0.0
4.000000000000002,2.0,224,0.0
4.000000000000002,2.0,225,0.0
4.000000000000002,2.0,226,0.0
4.000000000000002,2.0,227,0.0
4.000000000000002,2.0,228,0.0
4.000000000000002,2.0,229,0.0
4.000000000000002,2.0,230,0.0
4.000000000000002,2.0,231,0.0
4.000000000000002,2.0,232,0.0
4.000000000000002,2.0,233,0.0
4.000000000000002,2.0,234,0.0
4.000000000000002,2.0,235,0.0
4.000000000000002,2.0,236,0.0
4.000000000000002,2.0,237,0.0
4.000000000000002,2.0,238,0.0
4.000000000000002,2.0,239,0.0
4.000000000000002,2.0,240,0.0
4.000000000000002,2.0,241,0.0
4.000000000000002,2.0,242,0.0
4.000000000000002,2.0,243,0.0
4.000000000000002,2.0,244,0.0
4.000000000000002,2.0,245,0.0
4.000000000000002,2.0,246,0.0
4.000000000000002,2.0,247,0.0
4.000000000000002,2.0,248,0.0
4.000000000000002,2.0,249,0.0
4.000000000000002,2.0,250,0.0
4.000000000000002,2.0,251,0.0
4.000000000000002,2.0,252,0.0
4.000000000000002,2.0,253,0.0
4.000000000000002,2.0,254,0.0
4.000000000000002,2.0,255,0.0
4.000000000000002,2.0,256,0.0
4.000000000000002,2.0,257,0.0
4.000000000000002,2.0,258,0.0
4.000000000000002,2.0,259,0.0
4.000000000000002,2.0,260,0.0
4.000000000000002,2.0,261,0.0
4.000000000000002,2.0,262,0.0
4.000000000000002,2.0,263,0.0
4.000000000000002,2.0,264,0.0
4.000000000000002,2.0,265,0.0
4.000000000000002,2.0,266,0.0
4.000000000000002,2.0,267,0.0
4.000000000000002,2.0,268,0.0
4.000000000000002,2.0,269,0.0
4.000000000000002,2.0,270,0.0
4.000000000000002,2.0,271,0.0
4.000000000000002,2.0,272,0.0
4.000000000000002,2.0,273,0.0
4.000000000000002,2.0,274,0.0
4.000000000000002,2.0,275,0.0
4.000000000000002,2.0,276,0.0
4.000000000000002,2.0,277,0.0
4.000000000000002,2.0,278,0.0
4.000000000000002,2.0,279,0.0
4.000000000000002,2.0,280,0.0
4.000000000000002,2.0,281,0.0
4.000000000000002,2.0,282,0.0
4.000000000000002,2.0,283,0.0
4.000000000000002,2.0,284,0.0
4.000000000000002,2.0,285,0.0
4.000000000000002,2.0,286,0.0
4.000000000000002,2.0,287,0.0
4.000000000000002,2.0,288,0.0
4.000000000000002,2.0,289,0.0
4.000000000000002,2.0,290,0.0
4.000000000000002,2.0,291,0.0
4.000000000000002,2.0,292,0.0
4.000000000000002,2.0,293,0.0
4.000000000000002,2.0,294,0.0
4.000000000000002,2.0,295,0.0
4.000000000000002,2.0,296,0.0
4.000000000000002,2.0,297,0.0
4.000000000000002,2.0,298,0.0
4.000000000000002,2.0,299,0.0
4.000000000000002,2.0,300,0.0
4.000000000000002,2.0,301,0.0
4.000000000000002,2.0,302,0.0
4.000000000000002,2.0,303,0.0
4.000000000000002,2.0,304,0.0
4.000000000000002,2.0,305,0.0
4.000000000000002,2.0,306,0.0
4.000000000000002,2.0,307,0.0
4.000000000000002,2.0,308,0.0
4.000000000000002,2.0,309,0.0
4.000000000000002,2.0,310,0.0
4.000000000000002,2.0,311,0.0
4.000000000000002,2.0,312,0.0
4.000000000000002,2.0,313,0.0
4.000000000000002,2.0,314,0.0
4.000000000000002,2.0,315,0.0
4.000000000000002,2.0,316,0.0
4.000000000000002,2.0,317,0.0
4.000000000000002,2.0,318,0.0
4.000000000000002,2.0,319,0.0
4.000000000000002,2.0,320,0.0
4.000000000000002,2.0,321,0.0
4.000000000000002,2.0,322,0.0
4.000000000000002,2.0,323,0.0
4.000000000000002,2.0,324,0.0
4.000000000000002,2.0,325,0.0
4.000000000000002,2.0,326,0.0
4.000000000000002,2.0,327,0.0
4.000000000000002,2.0,328,0.0
4.000000000000002,2.0,329,0.0
4.000000000000002,2.0,330,0.0
4.000000000000002,2.0,331,0.0
4.000000000000002,2.0,332,0.0
4.000000000000002,2.0,333,0.0
4.000000000000002,2.0,334,0.0
4.000000000000002,2.0,335,0.0
4.000000000000002,2.0,336,0.0
4.000000000000002,2.0,337,0.0
4.000000000000002,2.0,338,0.0
4.000000000000002,2.0,339,0.0
4.000000000000002,2.0,340,0.0
4.000000000000002,2.0,341,0.0
4.000000000000002,2.0,342,0.0
4.000000000000002,2.0,343,0.0
4.000000000000002,2.0,344,0.0
4.000000000000002,2.0,345,0.0
4.000000000000002,2.0,346,0.0
4.000000000000002,2.0,347,0.0
4.000000000000002,2.0,348,0.0
4.000000000000002,2.0,349,0.0
4.000000000000002,2.0,350,0.0
4.000000000000002,2.0,351,0.0
4.000000000000002,2.0,352,0.0
4.000000000000002,2.0,353,0.0
4.000000000000002,2.0,354,0.0
4.000000000000002,2.0,355,0.0
4.000000000000002,2.0,356,0.0
4.000000000000002,2.0,357,0.0
4.000000000000002,2.0,358,0.0
4.000000000000002,2.0,359,0.0
4.000000000000002,2.0,360,0.0
4.000000000000002,2.0,361,0.0
4.000000000000002,2.0,362,0.0
4.000000000000002,2.0,363,0.0
4.000000000000002,2.0,364,0.0
4.000000000000002,2.0,365,0.0
4.000000000000002,2.0,366,0.0
4.000000000000002,2.0,367,0.0
4.000000000000002,2.0,368,0.0
4.000000000000002,2.0,369,0.0
4.000000000000002,2.0,370,0.0
4.000000000000002,2.0,371,0.0
4.000000000000002,2.0,372,0.0
4.000000000000002,2.0,373,0.0
4.000000000000002,2.0,374,0.0
4.000000000000002,2.0,375,0.0
4.000000000000002,2.0,376,0.0
4.000000000000002,2.0,377,0.0
4.000000000000002,2.0,378,0.0
4.000000000000002,2.0,379,0.0
4.000000000000002,2.0,380,0.0
4.000000000000002,2.0,381,0.0
4.000000000000002,2.0,382,0.0
4.000000000000002,2.0,383,0.0
4.000000000000002,2.0,384,0.0
4.000000000000002,2.0,385,0.0
4.000000000000002,2.0,386,0.0
4.000000000000002,2.0,387,0.0
4.000000000000002,2.0,388,0.0
4.000000000000002,2.0,389,0.0
4.000000000000002,2.0,390,0.0
4.000000000000002,2.0,391,0.0
4.000000000000002,2.0,392,0.0
4.000000000000002,2.0,393,0.0
4.000000000000002,2.0,394,0.0
4.000000000000002,2.0,395,0.0
4.000000000000002,2.0,396,0.0
4.000000000000002,2.0,397,0.0
4.000000000000002,2.0,398,0.0
4.000000000000002,2.0,399,0.0
4.000000000000002,2.0,400,0.0
4.000000000000002,2.0,401,0.0
4.000000000000002,2.0,402,0.0
4.000000000000002,2.0,403,0.0
4.000000000000002,2.0,404,0.0
4.000000000000002,2.0,405,0.0
4.000000000000002,2.0,406,0.0
4.000000000000002,2.0,407,0.0
4.000000000000002,2.0,408,0.0
4.000000000000002,2.0,409,0.0
4.000000000000002,2.0,410,0.0
4.000000000000002,2.0,411,0.0
4.000000000000002,2.0,412,0.0
4.000000000000002,2.0,413,0.0
4.000000000000002,2.0,414,0.0
4.000000000000002,2.0,415,0.0
4.000000000000002,2.0,416,0.0
4.000000000000002,2.0,417,0.0
4.000000000000002,2.0,418,0.0
4.000000000000002,2.0,419,0.0
4.000000000000002,2.0,420,0.0
4.000000000000002,2.0,421,0.0
4.000000000000002,2.0,422,0.0
4.000000000000002,2.0,423,0.0
4.000000000000002,2.0,424,0.0
4.000000000000002,2.0,425,0.0
4.000000000000002,2.0,426,0.0
4.000000000000002,2.0,427,0.0
4.000000000000002,2.0,428,0.0
4.000000000000002,2.0,429,0.0
4.000000000000002,2.0,430,0.0
4.000000000000002,2.0,431,0.0
4.000000000000002,2.0,432,0.0
4.000000000000002,2.0,433,0.0
4.000000000000002,2.0,434,0.0
4.000000000000002,2.0,435,0.0
4.000000000000002,2.0,436,0.0
4.000000000000002,2.0,437,0.0
4.000000000000002,2.0,438,0.0
4.000000000000002,2.0,439,0.0
4.000000000000002,2.0,440,0.0
4.000000000000002,2.0,441,0.0
4.000000000000002,2.0,442,0.0
4.000000000000002,2.0,443,0.0
4.000000000000002,2.0,444,0.0
4.000000000000002,2.0,445,0.0
4.000000000000002,2.0,446,0.0
4.000000000000002,2.0,447,0.0
4.000000000000002,2.0,448,0.0
4.000000000000002,2.0,449,0.0
4.000000000000002,2.0,450,0.0
4.000000000000002,2.0,451,0.0
4.000000000000002,2.0,452,0.0
4.000000000000002,2.0,453,0.0
4.000000000000002,2.0,454,0.0
4.000000000000002,2.0,455,0.0
4.000000000000002,2.0,456,0.0
4.000000000000002,2.0,457,0.0
4.000000000000002,2.0,458,0.0
4.000000000000002,2.0,459,0.0
4.000000000000002,2.0,460,0.0
4.000000000000002,2.0,461,0.0
4.000000000000002,2.0,462,0.0
4.000000000000002,2.0,463,0.0
4.000000000000002,2.0,464,0.0
4.000000000000002,2.0,465,0.0
4.000000000000002,2.0,466,0.0
4.000000000000002,2.0,467,0.0
4.000000000000002,2.0,468,0.0
4.000000000000002,2.0,469,0.0
4.000000000000002,2.0,470,0.0
4.000000000000002,2.0,471,0.0
4.000000000000002,2.0,472,0.0
4.000000000000002,2.0,473,0.0
4.000000000000002,2.0,474,0.0
4.000000000000002,2.0,475,0.0
4.000000000000002,2.0,476,0.0
4.000000000000002,2.0,477,0.0
4.000000000000002,2.0,478,0.0
4.000000000000002,2.0,479,0.0
4.000000000000002,2.0,480,0.0
4.000000000000002,2.0,481,0.0
4.000000000000002,2.0,482,0.0
4.000000000000002,2.0,483,0.0
4.000000000000002,2.0,484,0.0
4.000000000000002,2.0,485,0.0
4.000000000000002,2.0,486,0.0
4.000000000000002,2.0,487,0.0
4.000000000000002,2.0,488,0.0
4.000000000000002,2.0,489,0.0
4.000000000000002,2.0,490,0.0
4.000000000000002,2.0,491,0.0
4.000000000000002,2.0,492,0.0
4.000000000000002,2.0,493,0.0
4.000000000000002,2.0,494,0.0
4.000000000000002,2.0,495,0.0
4.000000000000002,2.0,496,0.0
4.000000000000002,2.0,497,0.0
4.000000000000002,2.0,498,0.0
4.000000000000002,2.0,499,0.0
4.200000000000002,0.1,0,0.32632
4.200000000000002,0.1,1,0.32356
4.200000000000002,0.1,2,0.33096
4.200000000000002,0.1,3,0.32752
4.200000000000002,0.1,4,0.32196
4.200000000000002,0.1,5,0.33068
4.200000000000002,0.1,6,0.32556
4.200000000000002,0.1,7,0.32528
4.200000000000002,0.1,8,0.32784
4.200000000000002,0.1,9,0.32076000000000005
4.200000000000002,0.1,10,0.33336
4.200000000000002,0.1,11,0.31936
4.200000000000002,0.1,12,0.32964000000000004
4.200000000000002,0.1,13,0.32080000000000003
4.200000000000002,0.1,14,0.3322
4.200000000000002,0.1,15,0.32532
4.200000000000002,0.1,16,0.32211999999999996
4.200000000000002,0.1,17,0.32991999999999994
4.200000000000002,0.1,18,0.32327999999999996
4.200000000000002,0.1,19,0.32504000000000005
4.200000000000002,0.1,20,0.32636000000000004
4.200000000000002,0.1,21,0.3279200000000001
4.200000000000002,0.1,22,0.32644
4.200000000000002,0.1,23,0.32684
4.200000000000002,0.1,24,0.328
4.200000000000002,0.1,25,0.32175999999999993
4.200000000000002,0.1,26,0.33232
4.200000000000002,0.1,27,0.32552000000000003
4.200000000000002,0.1,28,0.32592
4.200000000000002,0.1,29,0.3278
4.200000000000002,0.1,30,0.33220000000000005
4.200000000000002,0.1,31,0.3256
4.200000000000002,0.1,32,0.32684
4.200000000000002,0.1,33,0.32324
4.200000000000002,0.1,34,0.3251200000000001
4.200000000000002,0.1,35,0.32700000000000007
4.200000000000002,0.1,36,0.32696000000000003
4.200000000000002,0.1,37,0.32792000000000004
4.200000000000002,0.1,38,0.33111999999999997
4.200000000000002,0.1,39,0.32628
4.200000000000002,0.1,40,0.32656
4.200000000000002,0.1,41,0.32848
4.200000000000002,0.1,42,0.32911999999999997
4.200000000000002,0.1,43,0.32616
4.200000000000002,0.1,44,0.32164000000000004
4.200000000000002,0.1,45,0.32279999999999986
4.200000000000002,0.1,46,0.32572
4.200000000000002,0.1,47,0.32908
4.200000000000002,0.1,48,0.32464000000000004
4.200000000000002,0.1,49,0.3278
4.200000000000002,0.1,50,0.32484
4.200000000000002,0.1,51,0.33296
4.200000000000002,0.1,52,0.32208000000000003
4.200000000000002,0.1,53,0.3288
4.200000000000002,0.1,54,0.32568
4.200000000000002,0.1,55,0.3302
4.200000000000002,0.1,56,0.32452
4.200000000000002,0.1,57,0.32932000000000006
4.200000000000002,0.1,58,0.32304
4.200000000000002,0.1,59,0.32764000000000004
4.200000000000002,0.1,60,0.32459999999999994
4.200000000000002,0.1,61,0.3254
4.200000000000002,0.1,62,0.33176
4.200000000000002,0.1,63,0.32064000000000004
4.200000000000002,0.1,64,0.32832
4.200000000000002,0.1,65,0.32320000000000004
4.200000000000002,0.1,66,0.3296
4.200000000000002,0.1,67,0.32628
4.200000000000002,0.1,68,0.33156
4.200000000000002,0.1,69,0.31816
4.200000000000002,0.1,70,0.33224
4.200000000000002,0.1,71,0.3214
4.200000000000002,0.1,72,0.33144
4.200000000000002,0.1,73,0.32555999999999996
4.200000000000002,0.1,74,0.3248
4.200000000000002,0.1,75,0.32704000000000005
4.200000000000002,0.1,76,0.32687999999999995
4.200000000000002,0.1,77,0.32876000000000005
