combo_id,step,p_c_to_c,p_d_to_c
low_coop,7182,0.1356445868939869,0.6178366067453961
low_coop,7183,0.09327933158649607,0.5202358071967306
low_coop,7184,0.134209173313722,0.6130761326168142
low_coop,7185,0.09598568362824508,0.5166116016058546
low_coop,7186,0.1344213994986611,0.6179396296136239
low_coop,7187,0.09286161030041915,0.5216290295988955
low_coop,7188,0.1356600928800191,0.6165622592590219
low_coop,7189,0.09488853890103485,0.5218498270217126
low_coop,7190,0.13419852903304083,0.6164384907027879
low_coop,7191,0.09439606269886544,0.5155623951916127
low_coop,7192,0.12937445176758347,0.6156835886434397
low_coop,7193,0.09378102849626901,0.5156049300070381
low_coop,7194,0.13405743609836385,0.6134603741674158
low_coop,7195,0.09169861203343732,0.5229947865808692
low_coop,7196,0.13165036366715907,0.6237332603609814
low_coop,7197,0.09235511674644031,0.5199764005079462
low_coop,7198,0.13677208778072386,0.6198983978817465
low_coop,7199,0.09607058927081769,0.5119433091867249
low_coop,7200,0.13772162876435518,0.622780139957159
low_coop,7201,0.09167330808955607,0.5203331111492352
low_coop,7202,0.1357014521503825,0.6202115631499046
low_coop,7203,0.09060154458185132,0.5222520119121613
low_coop,7204,0.1404282842301219,0.6220473704983378
low_coop,7205,0.0944662789094002,0.5177055452149044
low_coop,7206,0.1408283608722492,0.6172812287652465
low_coop,7207,0.08892218236136207,0.5167171408689601
low_coop,7208,0.13778655542155746,0.6196300437238902
low_coop,7209,0.09606431156148991,0.5187636494214809
low_coop,7210,0.13196507681822925,0.6174449570339884
low_coop,7211,0.08786933054353656,0.521087463109031
low_coop,7212,0.1299986429966037,0.6213216489785741
low_coop,7213,0.08928540492525866,0.5205491580753238
low_coop,7214,0.13603066060713995,0.6225361258922649
low_coop,7215,0.09385144356313607,0.5187795700160646
low_coop,7216,0.1390144890573829,0.6189208092751729
low_coop,7217,0.09534864453127634,0.5164425339631165
low_coop,7218,0.13209240987288026,0.6218084389914388
low_coop,7219,0.09451145040728058,0.5206406139041707
low_coop,7220,0.1350357600801259,0.6180120905354594
low_coop,7221,0.08828484327350264,0.5182397870503955
low_coop,7222,0.13175856575364225,0.6210580307742941
low_coop,7223,0.09441081037829455,0.5193100970308266
low_coop,7224,0.13833719367240735,0.6137743603061953
low_coop,7225,0.08954042455587786,0.5138073774880237
low_coop,7226,0.13736690295611453,0.6162708051708272
low_coop,7227,0.09141901783608201,0.518607724868862
low_coop,7228,0.13855433071315376,0.6190871883584327
low_coop,7229,0.09289336326932207,0.5199135416573472
low_coop,7230,0.1413101852181235,0.6129739213080034
low_coop,7231,0.09090119045905425,0.5147563615803674
low_coop,7232,0.13984716415009993,0.6206241267503041
low_coop,7233,0.08810917924013142,0.5178128851636322
low_coop,7234,0.13213448923281035,0.6229322558152592
low_coop,7235,0.09123815937086951,0.5141457550854803
low_coop,7236,0.13423579941248914,0.6172460946150375
low_coop,7237,0.09497128183083092,0.5182937002900128
low_coop,7238,0.13790626293461197,0.6136089854595489
low_coop,7239,0.0958042613761203,0.5143193549833567
low_coop,7240,0.1388227493440894,0.6116022689070026
low_coop,7241,0.09662302298110678,0.5170155057104429
low_coop,7242,0.13517446554281118,0.6179179121018229
low_coop,7243,0.09767532152385391,0.5234232464568898
low_coop,7244,0.1332498824553749,0.6200732014318715
low_coop,7245,0.08719638108379338,0.529272489244814
low_coop,7246,0.12964780713454999,0.6174803227935194
low_coop,7247,0.09105661303380334,0.5223651119907745
low_coop,7248,0.1264159656395604,0.6236464406122795
low_coop,7249,0.09163674117378125,0.520025791375317
low_coop,7250,0.1325743301279321,0.6206868265325547
low_coop,7251,0.08611260539222279,0.5178547906345013
low_coop,7252,0.12861174263896247,0.6221146017483316
low_coop,7253,0.08875094092178899,0.5244078248595031
low_coop,7254,0.12906023698579233,0.6222065970653405
low_coop,7255,0.090889785624543,0.5230959212172906
low_coop,7256,0.13388475308335,0.62233736001528
low_coop,7257,0.09395669604190679,0.5194878572014463
low_coop,7258,0.1378801452282205,0.6222079551200068
low_coop,7259,0.09282606013575599,0.5162809719651805
low_coop,7260,0.13369976218351157,0.6207290484658077
low_coop,7261,0.08794071368749914,0.5146512850063285
low_coop,7262,0.1337312040344812,0.6220596688099282
low_coop,7263,0.08933466278656765,0.5171934105982232
low_coop,7264,0.13987672662729894,0.6199700146877195
low_coop,7265,0.09467615204360567,0.5160580001066035
low_coop,7266,0.13720172296395178,0.6197753349558522
low_coop,7267,0.09338062638719087,0.5153259508895726
low_coop,7268,0.139291244905355,0.6146879112196794
low_coop,7269,0.09094881395737713,0.5192599768606354
low_coop,7270,0.1275400961435,0.6188622448606201
low_coop,7271,0.08963214701577449,0.518538394624111
low_coop,7272,0.13168919198648166,0.6221502698240748
low_coop,7273,0.09675834363361879,0.51632428820091
low_coop,7274,0.1426749741516112,0.6180562203434415
low_coop,7275,0.08912589713384719,0.5222917619357046
low_coop,7276,0.1381624160335365,0.6205823007342881
low_coop,7277,0.09689264628782567,0.5179562782816053
low_coop,7278,0.1376198897508938,0.6187457737523144
low_coop,7279,0.09419064193970068,0.5183275474462943
low_coop,7280,0.1375434019344638,0.6182707850586409
low_coop,7281,0.0952884120860579,0.5201477707153569
low_coop,7282,0.13750720467854885,0.6193795223098688
low_coop,7283,0.09649184102389095,0.5143114296713417
low_coop,7284,0.1340894987424992,0.6178888357254484
low_coop,7285,0.09387129586646549,0.5229484656773866
low_coop,7286,0.13914543339330274,0.6188210527172731
low_coop,7287,0.09760989998168124,0.5157591435102373
low_coop,7288,0.13480143149003104,0.6162174554002519
low_coop,7289,0.0920766049962192,0.515538199113917
low_coop,7290,0.14234781449128772,0.6173130516679234
low_coop,7291,0.09358093135867969,0.5217442222080193
low_coop,7292,0.13124033904905272,0.6186097541414866
low_coop,7293,0.09121177309589237,0.5232303795345269
low_coop,7294,0.13236348866876174,0.6162833455211574
low_coop,7295,0.09451145285934098,0.5196210894310413
low_coop,7296,0.13717195303893395,0.6177045363663316
low_coop,7297,0.09674423266448637,0.5223495030464537
low_coop,7298,0.13151633571676966,0.6184744557275016
low_coop,7299,0.09631911572830607,0.52109379995581
low_coop,7300,0.13725639677198012,0.6165503188306481
low_coop,7301,0.09348241804562873,0.5205453226956369
low_coop,7302,0.14342141436410483,0.6117068207891577
low_coop,7303,0.0972778218423783,0.5201758277009549
low_coop,7304,0.13907161780548888,0.613530177436511
low_coop,7305,0.0915026883389461,0.5181471548164703
low_coop,7306,0.13814355195761546,0.614857675642438
low_coop,7307,0.09501776887697257,0.52219380460561
low_coop,7308,0.13093864978465125,0.6164176689587801
low_coop,7309,0.09846965594518889,0.5211395676362518
low_coop,7310,0.13445113733304642,0.6191990690514123
low_coop,7311,0.09234350783661074,0.5225217416578815
low_coop,7312,0.13903416362070434,0.6170570188689315
low_coop,7313,0.09142330312678017,0.5143990682950802
low_coop,7314,0.13765411508114553,0.6163564978174813
low_coop,7315,0.09257378155260913,0.5232870984318114
low_coop,7316,0.1367945327526566,0.6204940500278882
low_coop,7317,0.09074539304530138,0.5212930540552674
low_coop,7318,0.13885220383608993,0.6214581690310658
low_coop,7319,0.09066432216637761,0.5172778486865746
low_coop,7320,0.13362616977686442,0.6209937840417619
low_coop,7321,0.08944616380046963,0.519811452590498
low_coop,7322,0.13838372851037256,0.6183265369042992
low_coop,7323,0.09186158797954243,0.5148701531741485
low_coop,7324,0.13005453622054902,0.6206921352619856
low_coop,7325,0.09069323217003625,0.5222509237551908
low_coop,7326,0.13560164761150947,0.6170263824998201
low_coop,7327,0.09512110017341671,0.5190297040124203
low_coop,7328,0.13826690066950711,0.6193139079212555
low_coop,7329,0.09145331509232259,0.5227179281986869
low_coop,7330,0.13032425835144673,0.6210522344573539
low_coop,7331,0.08924856678888028,0.5199850954459311
low_coop,7332,0.1363862814201925,0.6203012500651449
low_coop,7333,0.09459866157148608,0.5209015976671736
low_coop,7334,0.13174821741012424,0.6214770773378586
low_coop,7335,0.0872103870052036,0.5225414441444222
low_coop,7336,0.1364329481848448,0.6143437260020403
low_coop,7337,0.09381884940650573,0.5216644227956234
low_coop,7338,0.13058725253969183,0.6208550555434509
low_coop,7339,0.08888318197392638,0.5238509152230579
low_coop,7340,0.13581453357748413,0.617236352232641
low_coop,7341,0.09542108739766253,0.5123725132102398
low_coop,7342,0.1364522760298546,0.6210451290172536
low_coop,7343,0.09438357001033217,0.5186820033260363
low_coop,7344,0.13309434973253037,0.6205465197149276
low_coop,7345,0.0873827263573302,0.5170716710285241
low_coop,7346,0.13694023977597278,0.6191789372094416
low_coop,7347,0.09459127476519703,0.5206090727550792
low_coop,7348,0.139802714587566,0.6155502703096959
low_coop,7349,0.09549270695582751,0.5218429131424875
low_coop,7350,0.13379373402961808,0.6130521713417749
low_coop,7351,0.09465735812767917,0.5140081922207727
low_coop,7352,0.14178444018137398,0.6164434222392241
low_coop,7353,0.09614864481419617,0.5101769064459154
low_coop,7354,0.13907054338760205,0.6220614712650315
low_coop,7355,0.09590565575782839,0.5181052121299013
low_coop,7356,0.1372228218830463,0.6206399526321632
low_coop,7357,0.09381636216261673,0.5168803207939645
low_coop,7358,0.1345660282697066,0.6186765353660438
low_coop,7359,0.09641611777506799,0.5198339400265573
low_coop,7360,0.1377895788916115,0.6168453841861009
low_coop,7361,0.09934227893604496,0.5234132896612849
low_coop,7362,0.13866471611492912,0.6200289979900319
low_coop,7363,0.0881078338969557,0.5207791906527162
low_coop,7364,0.13359319233366623,0.6107482725081519
low_coop,7365,0.09386106396684996,0.5122482823632942
low_coop,7366,0.13698047543449604,0.6215122708187513
low_coop,7367,0.0935119388132855,0.5169296867245838
low_coop,7368,0.14168725182647135,0.6161087321562452
low_coop,7369,0.09655132244823637,0.5150924934117482
low_coop,7370,0.1357900543237475,0.6210968950153933
low_coop,7371,0.09657125836248592,0.5143293752541921
low_coop,7372,0.1388101180947472,0.6137453874666924
low_coop,7373,0.08799940175715978,0.514118700451557
low_coop,7374,0.133822423731435,0.6210502950801081
low_coop,7375,0.09219171795372552,0.5131134397930145
low_coop,7376,0.13727589543018556,0.6207314444810798
low_coop,7377,0.09416047391834333,0.518155207948475
low_coop,7378,0.13625703890614188,0.620292258616135
low_coop,7379,0.09296319280993856,0.5216875647355167
low_coop,7380,0.14138569008932014,0.6143082641951678
low_coop,7381,0.0970864735863289,0.5145336570533187
low_coop,7382,0.1341234298201336,0.6171271751954471
low_coop,7383,0.09124854107764145,0.5168509279627489
low_coop,7384,0.13410029501406232,0.6176767678858859
low_coop,7385,0.09263339381774936,0.5189266244122293
low_coop,7386,0.13549461486101055,0.6131172055926914
low_coop,7387,0.09066355250511074,0.51727130713537
low_coop,7388,0.1348093743796414,0.6143477692939379
low_coop,7389,0.09717882181374336,0.5232148889854942
low_coop,7390,0.13046838802031024,0.6173200629223501
low_coop,7391,0.09294134498398982,0.5218094410717249
low_coop,7392,0.12983739184796259,0.6200859336998322
low_coop,7393,0.0959062120970008,0.5181757110092343
low_coop,7394,0.13072482531875884,0.6192734859585831
low_coop,7395,0.09313285319100678,0.5218667510562238
low_coop,7396,0.13928042041987648,0.6161758596882955
low_coop,7397,0.09341291184722261,0.5267610649323196
low_coop,7398,0.13518866848291328,0.6159746996375269
low_coop,7399,0.09081489591692715,0.5156949917465623
low_coop,7400,0.1340260715616431,0.6162189809499099
low_coop,7401,0.09513961238519955,0.5219790763937242
low_coop,7402,0.13805982596064045,0.6174696491599223
low_coop,7403,0.09297440106504626,0.5242449524399838
low_coop,7404,0.13358769850664012,0.6209026251121028
low_coop,7405,0.09511284768651011,0.5191555112020709
low_coop,7406,0.13017968719635556,0.6150285464166081
low_coop,7407,0.0919829690971817,0.5194540816967824
low_coop,7408,0.13604872726058992,0.6099966008243412
low_coop,7409,0.09652889112428549,0.5191913534968193
low_coop,7410,0.13641753036048127,0.6151680258933095
low_coop,7411,0.09832819665088563,0.5175717743446362
low_coop,7412,0.13658947109891956,0.6167674246537709
low_coop,7413,0.09127329103554363,0.5156916292642035
low_coop,7414,0.13962829806033483,0.6181751119848936
low_coop,7415,0.09870592443185966,0.5229566861804047
low_coop,7416,0.1372485590023287,0.6123909916284191
low_coop,7417,0.09493499958379883,0.5186977598043959
low_coop,7418,0.13420271156716393,0.6189658070248024
low_coop,7419,0.09615492236348766,0.5186732121246193
low_coop,7420,0.13453448455696418,0.6139307544640651
low_coop,7421,0.095512847741583,0.5168854472349268
low_coop,7422,0.1397808836224423,0.6140190082590278
low_coop,7423,0.09610229743751185,0.5098061733218395
low_coop,7424,0.13632406387755805,0.6150442120988484
low_coop,7425,0.10017318854485277,0.5146290486071062
low_coop,7426,0.1383397407898351,0.617334227622979
low_coop,7427,0.09184540907832882,0.521352199412292
low_coop,7428,0.1396035350506764,0.6163691467585001
low_coop,7429,0.09121551693731385,0.5233928034410994
low_coop,7430,0.13496915420992847,0.6189170095903392
low_coop,7431,0.09098403020382888,0.5262010205184635
low_coop,7432,0.13518718607758365,0.6213049346015498
low_coop,7433,0.09422940527565954,0.5183529648047032
low_coop,7434,0.1352380632379639,0.6215313623146501
low_coop,7435,0.09414545334010446,0.5146466142018453
low_coop,7436,0.13873687805423332,0.6157290223674828
low_coop,7437,0.0947724242304395,0.5134863129307623
low_coop,7438,0.13021865674734068,0.6213542014027824
low_coop,7439,0.09403796146706084,0.5184627542388716
low_coop,7440,0.139314698926,0.6144725487215228
low_coop,7441,0.0929353625994752,0.5180474516397001
low_coop,7442,0.14053873585046292,0.6149961614991111
low_coop,7443,0.09099328894576268,0.5148971804064224
low_coop,7444,0.13802081634186464,0.6173623358477107
low_coop,7445,0.08923861514934549,0.5221561018491301
low_coop,7446,0.13991146495103385,0.6175443278700559
low_coop,7447,0.089058837497828,0.5179544086802588
low_coop,7448,0.138958158004327,0.6212309699443785
low_coop,7449,0.09473866770976927,0.5144141296415774
low_coop,7450,0.13264684167581045,0.6250008826073561
low_coop,7451,0.09032199699200893,0.5227663388973551
low_coop,7452,0.12840944850566166,0.6187039061825356
low_coop,7453,0.08799456512830664,0.5246437038144984
low_coop,7454,0.12939888657784318,0.6212500697169133
low_coop,7455,0.09268719146692014,0.5203368780280112
low_coop,7456,0.13086849373688253,0.6205163449956175
low_coop,7457,0.08972766009805769,0.5215116803749049
low_coop,7458,0.13534429830182942,0.6227147838603082
low_coop,7459,0.0916977715308048,0.5222456142981104
low_coop,7460,0.13971235671357135,0.6181423885994123
low_coop,7461,0.0995551956159782,0.5163899306218365
low_coop,7462,0.13781483437570138,0.61891682231845
low_coop,7463,0.0926221843250106,0.518301320480383
low_coop,7464,0.1337778286518439,0.6151909088954927
low_coop,7465,0.08898785549335914,0.516761648227028
low_coop,7466,0.13650633032132792,0.6231504028682178
low_coop,7467,0.08750773203039097,0.5175210192115441
low_coop,7468,0.1424681412881971,0.6213776886973164
low_coop,7469,0.09289980297038372,0.5199671347381531
low_coop,7470,0.13772971244044233,0.6177230606340969
low_coop,7471,0.09578695652608404,0.5165150430154337
low_coop,7472,0.13525582639108763,0.6147805518406819
low_coop,7473,0.09274308763042557,0.5245232028646017
low_coop,7474,0.13559242702894764,0.6212052280527247
low_coop,7475,0.09314045914840102,0.5177427279305624
low_coop,7476,0.12694356985226382,0.6200580854410781
low_coop,7477,0.09323187849605932,0.5160127676903562
low_coop,7478,0.13896204176410898,0.6198335505073403
low_coop,7479,0.09179665137198854,0.5186469466335893
low_coop,7480,0.14018646316069017,0.6201311900819613
low_coop,7481,0.09284280196499248,0.5191753584865222
low_coop,7482,0.1409925458169258,0.6171993483525366
low_coop,7483,0.09482740416654006,0.5135207921273535
low_coop,7484,0.13223305156579873,0.6221804157153904
low_coop,7485,0.09348770758634903,0.519060115301379
low_coop,7486,0.1355695926677556,0.6173245259912072
low_coop,7487,0.09239256330259585,0.5164914974590474
low_coop,7488,0.1368731113511882,0.6230921480355476
low_coop,7489,0.08936477567820346,0.524409265795714
low_coop,7490,0.12958660788269424,0.6236546541770002
low_coop,7491,0.09175127592445151,0.519653599838122
low_coop,7492,0.13899398695588178,0.6193900048856147
low_coop,7493,0.09274894417064662,0.5143671719650103
low_coop,7494,0.13396937904690442,0.6173057974613714
low_coop,7495,0.0905366078378702,0.5099276012637789
low_coop,7496,0.1347775824161704,0.6211123001237482
low_coop,7497,0.09229557161882171,0.5211839144460934
low_coop,7498,0.13841515612154415,0.6175144104940407
low_coop,7499,0.08815577665731442,0.5152381884938347
low_coop,7500,0.13190257267490407,0.6214118603262303
low_coop,7501,0.09166921399340781,0.5206044124907093
low_coop,7502,0.13472553061923742,0.6231994214662709
low_coop,7503,0.0966192048131259,0.5157857564253175
low_coop,7504,0.1444714486043483,0.6164081080038953
low_coop,7505,0.09514309664417517,0.5213668008078782
low_coop,7506,0.1379707227484562,0.6189816366583403
low_coop,7507,0.09232187327787114,0.5214388644891995
low_coop,7508,0.13664419140727962,0.6203662041676961
low_coop,7509,0.09003779256526848,0.5188810461947518
low_coop,7510,0.14014742753656703,0.6214437725692246
low_coop,7511,0.09056722242914861,0.5164379086499784
low_coop,7512,0.13094682813920425,0.6208593697263382
low_coop,7513,0.09271759437416693,0.5137521778212621
low_coop,7514,0.13588483118941969,0.6184580951175886
low_coop,7515,0.09466009134278722,0.5225880355866688
low_coop,7516,0.13623499514419937,0.6226583172730131
low_coop,7517,0.09034175721524657,0.522007593970826
low_coop,7518,0.1361708078751858,0.6135315062645926
low_coop,7519,0.09320375463375977,0.5215961120584636
low_coop,7520,0.13416135983969074,0.6225047037565594
low_coop,7521,0.0918600253577392,0.5178890387702348
low_coop,7522,0.1386505061484007,0.6168945247558264
low_coop,7523,0.09082625977776529,0.5220393094911115
low_coop,7524,0.13691850296392996,0.6219939706663934
low_coop,7525,0.0920388404671874,0.5265754711868752
low_coop,7526,0.13638347422941932,0.6188805754787559
low_coop,7527,0.09128063302165498,0.5134692541653166
low_coop,7528,0.13348477509158257,0.6190546282281291
low_coop,7529,0.09166348790595429,0.519548205114311
low_coop,7530,0.13607786443762002,0.6173898620269952
low_coop,7531,0.09290244216573425,0.5218927011731759
low_coop,7532,0.13502580763117839,0.6175626015651915
low_coop,7533,0.0921258307257341,0.5246746685268092
low_coop,7534,0.13304030521359148,0.6196565554455653
low_coop,7535,0.09080523781649909,0.5227275760835026
low_coop,7536,0.13266549742210892,0.6209543291925833
low_coop,7537,0.09029470101784891,0.5211897323273372
low_coop,7538,0.13599272802975643,0.6169489353114143
low_coop,7539,0.09515280392979983,0.5203203844893227
low_coop,7540,0.14129120303389658,0.6204051351733864
low_coop,7541,0.09337849935623628,0.5205269532596821
low_coop,7542,0.1280674266963706,0.6222241158314349
low_coop,7543,0.09467986939297095,0.5211345253388441
low_coop,7544,0.13452821309366633,0.6211106012929014
low_coop,7545,0.09176542375287719,0.5158726708643685
low_coop,7546,0.13215188283372567,0.6226950347406653
low_coop,7547,0.09153058859366202,0.5171540326842509
low_coop,7548,0.1341571747475768,0.6193258684605301
low_coop,7549,0.09135704774280617,0.5163774065827672
low_coop,7550,0.13843046240868298,0.6213370089602316
low_coop,7551,0.09487415881248566,0.5155489990377367
low_coop,7552,0.13663171104976943,0.6232711593629414
low_coop,7553,0.09329425896464562,0.5194538864201246
low_coop,7554,0.1380121772943414,0.6165359677634787
low_coop,7555,0.09596633538362469,0.5152369638798007
low_coop,7556,0.1351525532003745,0.6163341238113096
low_coop,7557,0.08939401695896372,0.5203347220705099
low_coop,7558,0.13376307532781154,0.6220655247251683
low_coop,7559,0.0900873578889141,0.5236925336896447
low_coop,7560,0.1346268514472462,0.625194096136737
low_coop,7561,0.09173769964941099,0.5188489970323095
low_coop,7562,0.13428593819020196,0.6195816297511532
low_coop,7563,0.09419574726086369,0.5188884599857044
low_coop,7564,0.1304442255542185,0.623469705436718
low_coop,7565,0.08913030240853953,0.5224174106353039
low_coop,7566,0.13655586215611043,0.618588200314178
low_coop,7567,0.09017512601302738,0.5214936268931155
low_coop,7568,0.13244654078998266,0.6242417747097748
low_coop,7569,0.09365035252569291,0.5155626303694698
low_coop,7570,0.1371061656420533,0.621977616424852
low_coop,7571,0.09313815174146603,0.5207235297559819
low_coop,7572,0.13825816233695737,0.6168779469339926
low_coop,7573,0.09577358291565977,0.5126368907749808
low_coop,7574,0.13518393152808214,0.6162526190030523
low_coop,7575,0.09705655125893206,0.5159704388702788
low_coop,7576,0.13207479706557584,0.6147743842630328
low_coop,7577,0.09357377348427652,0.5190893827806626
low_coop,7578,0.13482336925797422,0.6151098128949475
low_coop,7579,0.0984167469622007,0.5212375695485991
low_coop,7580,0.14155930318168242,0.6129604623172626
low_coop,7581,0.09199210191791193,0.5180480920592205
low_coop,7582,0.135667689185739,0.6219946803960738
low_coop,7583,0.09003829387246712,0.5195778641701257
low_coop,7584,0.1414200016053356,0.6186756903702066
low_coop,7585,0.09308817814237767,0.5181780931433575
low_coop,7586,0.13101497147005467,0.6194967861401784
low_coop,7587,0.09095236595044598,0.5168874688297456
low_coop,7588,0.13390981101250152,0.6162313456144672
low_coop,7589,0.09425691666975813,0.5218164831764698
low_coop,7590,0.13675133168526804,0.623425708242962
low_coop,7591,0.0929636637431681,0.518007308049388
low_coop,7592,0.13542874170357438,0.6204692738302018
low_coop,7593,0.09214855752146452,0.5190960785769243
low_coop,7594,0.13304043384058223,0.6224661298536653
low_coop,7595,0.08972755647943546,0.5193594834683425
low_coop,7596,0.13495195301754465,0.6213285829472202
low_coop,7597,0.08975599457603697,0.5203296756360861
low_coop,7598,0.13815400368167588,0.6220579347312465
low_coop,7599,0.09100135891683409,0.5182299430540012
low_coop,7600,0.13655268123105865,0.6168851509853648
low_coop,7601,0.09512726295394658,0.524396620243063
low_coop,7602,0.13738087288356948,0.6224197813145071
low_coop,7603,0.09378445297046364,0.5187778680419118
low_coop,7604,0.12922615627679515,0.620656093308457
low_coop,7605,0.08742181731869308,0.5204996522527938
low_coop,7606,0.12910170457041398,0.6197030721994514
low_coop,7607,0.09048619206895195,0.5177329695390606
low_coop,7608,0.13781273782722225,0.6183862217289786
low_coop,7609,0.09157089475368978,0.5155820860246778
low_coop,7610,0.1403303065257137,0.6168813832359363
low_coop,7611,0.09297502536571065,0.5119306022665031
low_coop,7612,0.131932074002568,0.6194545189639407
low_coop,7613,0.08973636649159147,0.5209648028831304
low_coop,7614,0.13309933080883923,0.6230007847482175
low_coop,7615,0.09166749600116814,0.5185441648442338
low_coop,7616,0.13703482908034392,0.6207046367356082
low_coop,7617,0.09191784393112043,0.5204320176821305
low_coop,7618,0.13582733148673135,0.621227632841341
low_coop,7619,0.09308845281149165,0.522761022269689
low_coop,7620,0.14040777206179342,0.6166457862681234
low_coop,7621,0.0934972118526981,0.5192430904076125
low_coop,7622,0.13662036733398136,0.6179897950318568
low_coop,7623,0.0950189801659227,0.5185168111752005
low_coop,7624,0.1386406651526112,0.6168239592410639
low_coop,7625,0.09115849372266902,0.518044248819882
low_coop,7626,0.1353534977272514,0.615238921721447
low_coop,7627,0.09341112738724118,0.5195618757883345
low_coop,7628,0.13427528675431383,0.6204825863643635
low_coop,7629,0.0935209662241115,0.5159385245768819
low_coop,7630,0.13378613420032823,0.6168743085793209
low_coop,7631,0.08719126616581044,0.5152946723450046
low_coop,7632,0.13389941977354528,0.6142967384353073
low_coop,7633,0.08834396337342124,0.5148557815377167
low_coop,7634,0.12940729925205202,0.6231374660777418
low_coop,7635,0.0950683213639553,0.5139393818874346
low_coop,7636,0.1352198901370662,0.6183303725995324
low_coop,7637,0.09239304583085796,0.5152855903601867
low_coop,7638,0.13503528666449546,0.623847594728909
low_coop,7639,0.09611585745160013,0.512240365417215
low_coop,7640,0.14053300191437237,0.6228981281856896
low_coop,7641,0.09283088953586796,0.5116890958407719
low_coop,7642,0.13308982429232255,0.6228011187469018
low_coop,7643,0.08620350715970052,0.5180097374415877
low_coop,7644,0.1330166274022958,0.6174506112207672
low_coop,7645,0.09398765446601054,0.5185533479890878
low_coop,7646,0.13841621745123528,0.6189576486479139
low_coop,7647,0.0950863467802254,0.517524971507233
low_coop,7648,0.1436205041231502,0.6169162257167645
low_coop,7649,0.09378870560680398,0.519191542631295
low_coop,7650,0.1330176260101366,0.6150867633262361
low_coop,7651,0.09082113181819293,0.5161314384504478
low_coop,7652,0.13545287367681214,0.6159576384586627
low_coop,7653,0.09460997373846675,0.5157435517931492
low_coop,7654,0.13493314471473844,0.6123833043387028
low_coop,7655,0.09232927890592783,0.5135290507774821
low_coop,7656,0.14019406115031247,0.6104800112603996
low_coop,7657,0.09910134969833516,0.5238943726515285
low_coop,7658,0.1340776146452296,0.6192459742613823
low_coop,7659,0.09338593335116653,0.5152049517549794
low_coop,7660,0.13784210827238347,0.6147548111793629
low_coop,7661,0.09371149112473107,0.5173642298654364
low_coop,7662,0.13957039586250744,0.6227166803481693
low_coop,7663,0.09268243925752491,0.5185793770637181
low_coop,7664,0.13066063307960196,0.6207185909692423
low_coop,7665,0.09231333156778054,0.5190929408236281
low_coop,7666,0.13066648923946497,0.6222805246177587
low_coop,7667,0.08814413575832784,0.5185182773252797
low_coop,7668,0.14371408465227425,0.6184201708451298
low_coop,7669,0.09220055569869742,0.5108917866777115
low_coop,7670,0.1403466114828616,0.6130979520988964
low_coop,7671,0.09532447539973543,0.518477071951196
low_coop,7672,0.1314286904416398,0.6152690929082918
low_coop,7673,0.09354141561387162,0.5221920700164155
low_coop,7674,0.1337194574960648,0.6166361074957367
low_coop,7675,0.09405037986195432,0.5247686496052892
low_coop,7676,0.13612834996260473,0.6169461383475162
low_coop,7677,0.09132158517683289,0.5186453984664199
low_coop,7678,0.13252425723945488,0.6172351452842536
low_coop,7679,0.09428475377952068,0.5212788577997125
low_coop,7680,0.1365371391815116,0.6135937595011838
low_coop,7681,0.09775667209887232,0.5217137403319632
low_coop,7682,0.13519116076946497,0.6202197366904885
low_coop,7683,0.09322273449642673,0.5181521697618537
low_coop,7684,0.1347811059114031,0.6170831312923328
low_coop,7685,0.09228885275141507,0.5191910726987734
low_coop,7686,0.13295162784252643,0.6161876779955613
low_coop,7687,0.09777345209140542,0.5165241384671495
low_coop,7688,0.13718996662035063,0.6208119623307274
low_coop,7689,0.09502487002280634,0.5191865475909477
low_coop,7690,0.1380108199237876,0.6177695524852623
low_coop,7691,0.08953649872806543,0.5170099721246418
low_coop,7692,0.13449968747943702,0.6194963586410717
low_coop,7693,0.09678959160692836,0.5181638251544173
low_coop,7694,0.1432399778353054,0.615597523105136
low_coop,7695,0.09777503827180296,0.5171357342911294
low_coop,7696,0.14428264483877443,0.6147547024415655
low_coop,7697,0.09628200590960416,0.5115043261362109
low_coop,7698,0.1385226959053953,0.6131326227706895
low_coop,7699,0.09001964647279678,0.5236605670609584
low_coop,7700,0.13287467207200626,0.6230737843775243
low_coop,7701,0.09353196259062685,0.518169205027198
low_coop,7702,0.13773856856789587,0.6191111780874419
low_coop,7703,0.09251785291068516,0.5198643146891992
low_coop,7704,0.12993503704223977,0.6197830643423192
low_coop,7705,0.09731423265951247,0.5176356277420634
low_coop,7706,0.14038550708038428,0.6221136368674411
low_coop,7707,0.09460694535623272,0.5151525046432321
low_coop,7708,0.13893476980335734,0.6166055818760185
low_coop,7709,0.09137999551923053,0.5195580894486109
low_coop,7710,0.12654192643542764,0.6140920714322899
low_coop,7711,0.09398355909686715,0.5169829932731015
low_coop,7712,0.13508118254295706,0.6195056522806028
low_coop,7713,0.08353054879481622,0.5227869698504385
low_coop,7714,0.13809198357110883,0.6138002108389891
low_coop,7715,0.09397462673671073,0.5185565094697069
low_coop,7716,0.13477121118981192,0.6178108581764354
low_coop,7717,0.09188361967609956,0.5196663887506565
low_coop,7718,0.13520221765091278,0.6188431900257567
low_coop,7719,0.09348189044701818,0.5179680382846366
low_coop,7720,0.1332186238081097,0.6179209366209062
low_coop,7721,0.09121210396209085,0.522095994158476
